Open,High,Low,Close,Adj Close,Volume
105.3000031,105.8499985,103.5,104.5,61.70602798,2087408
104.6500015,105.5500031,101.0500031,102.3000031,60.40695572,4004806
102.4499969,102.8499985,101.0500031,101.9000015,60.17074966,5338351
102.4000015,103.0500031,100.8499985,101.1500015,59.72788239,1666601
101.3000031,102.4000015,100.5999985,101.6999969,60.05265045,2149152
102.4000015,103.8499985,101.3000031,101.75,60.08217621,2471348
101.75,103.8000031,101.3499985,102.6500015,60.61361694,2120428
103,104.5,102.5,104,61.4107666,2498010
104.75,105,103.8000031,104.4000015,61.64696503,2156196
104.4000015,104.4499969,101.8000031,102.9499969,60.7907486,2128474
100.5,101.8000031,98.15000153,99.84999847,58.96025467,4065966
99.90000153,99.90000153,95.80000305,97.05000305,57.30687714,3881468
97.15000153,98.40000153,94,97.25,57.42497253,1907693
97.05000305,99.5,94.30000305,99.05000305,58.48786163,1520086
99.5,99.5,95.15000153,95.40000153,56.33258057,1913012
95.5,96.40000153,93.44999695,95.94999695,56.65734863,1740100
94.5,95.40000153,93.19999695,93.90000153,55.44683838,2658538
93.05000305,94.5,92.05000305,93.05000305,54.94493103,2037725
90.5,95,90,93.34999847,55.12207031,3875975
95,95.44999695,90.09999847,92.94999695,54.88587952,2926199
93.5,94.19999695,91.30000305,92.34999847,54.53158569,2220262
93.40000153,99.69999695,90.5,96.75,57.12973404,5072573
98.5,101.25,96.15000153,100,59.04883957,2144096
99.65000153,104.6500015,97.65000153,101,59.63930511,3838762
100,100.6500015,98.65000153,99.69999695,58.87167358,1820632
100,101.4000015,98.05000305,100.0500031,59.07835007,1919083
100.25,103.6999969,100.0500031,102.8499985,60.73171997,1036425
102.6999969,102.6999969,96.55000305,98.25,58.01547623,1959356
97.90000153,97.90000153,93.30000305,93.84999847,55.41730881,1719843
94.94999695,98.09999847,93.80000305,95.59999847,56.45067215,1366346
98,105,97.05000305,104.1999969,61.52886963,3546816
101.3499985,102.25,99.25,101.1500015,59.72788239,2025952
101.25,103.3000031,99.65000153,100.1999969,59.16691589,1493197
100.5,103.6999969,100.0500031,103,60.82028961,951042
102.6999969,103,101.4000015,101.5999985,59.99360275,819365
102.8499985,103.9000015,100.0500031,100.3499985,59.25548172,1400256
101.4000015,105.1999969,100.8000031,103.0999985,60.8793335,3161394
102,104.9000015,100.8000031,103.75,62.04549026,1458808
104,104.9000015,101.25,102.3499985,61.20824814,1025262
100.9000015,101.25,97.80000305,98.25,58.75632858,3412020
97.94999695,98.25,94.19999695,94.75,56.66324234,9101601
95.30000305,95.84999847,93.30000305,93.44999695,55.88579178,1638879
92,93.25,89.09999847,91.30000305,54.60004044,1791538
92,93.94999695,92,93.09999847,55.67649078,1021165
94.30000305,94.44999695,93.09999847,93.90000153,56.15490723,744799
94,95.55000305,92.59999847,95.19999695,56.93234634,1212081
95.80000305,96,93.75,95.05000305,56.84264755,1419912
95.5,97.09999847,94,95.80000305,57.2911644,3093277
96.59999847,97,94.65000153,95.55000305,57.14165115,2439969
96.25,97.19999695,95.80000305,96.15000153,57.50047302,1493476
96.90000153,100.6999969,96.69999695,99.09999847,59.2646637,3260566
99,100.8000031,98.5,99.09999847,59.2646637,2120109
99,100.9000015,98.05000305,98.55000305,58.93574142,1037924
99.05000305,100.8499985,98.84999847,100.5500031,60.13180542,1983070
100.5999985,105.5,100.0500031,105.3000031,62.972435,2931178
105,105.1999969,103.0999985,103.75,62.04549026,1198327
103.1999969,103.75,100.9499969,101.6500015,60.78963089,1032165
101.6500015,102.8499985,100.6500015,101.1999969,60.52051163,742315
102.4499969,102.8499985,100.0500031,100.5,60.10190201,808705
100.1500015,101.4000015,97.25,97.69999695,58.42741776,1255232
97.09999847,99,97,98.30000305,58.78622437,1338470
98.80000305,101.1500015,97.69999695,100.6500015,60.1916008,1445189
99.80000305,102.6999969,99.65000153,101.6500015,60.78963089,2045610
101.5500031,102.3000031,99.80000305,100.25,59.95238876,853125
100.75,100.75,95.30000305,95.90000153,57.35096741,1675831
96.44999695,97.19999695,94.59999847,94.84999847,56.72302246,1379993
95.55000305,96.34999847,94.5,94.69999695,56.63332748,1163145
95,95.90000153,93.55000305,94,56.21470261,922644
93.59999847,94.80000305,92.15000153,92.69999695,55.43727493,1198970
91.19999695,93.5,91,92.94999695,55.58677292,1063658
92.90000153,92.90000153,90.09999847,90.75,54.27111053,19661948
90.80000305,92.75,90.40000153,91.15000153,54.51033783,1480958
91.75,92.5,90.40000153,91.30000305,54.60004044,934642
91.69999695,93.84999847,91.65000153,93.5,55.91569519,858939
93.90000153,94,91.5,91.65000153,54.80934143,709678
92.05000305,92.40000153,91,91.94999695,54.98875046,634334
92,92.75,91.30000305,91.80000305,54.89905167,950128
92.40000153,93.09999847,91.65000153,92.40000153,55.25786972,723705
92.40000153,93.09999847,91.5,91.84999847,54.92893982,1356682
92.44999695,92.69999695,90.5,91.44999695,54.68973541,2156063
92,93.59999847,91.59999847,92.75,55.46716309,745581
93,95.5,92.80000305,95.05000305,56.84264755,1290461
95.15000153,96.5,94.69999695,95.40000153,57.05195618,813729
96,96.90000153,93.90000153,94.15000153,56.30441284,1137942
94,95.30000305,92.09999847,92.30000305,55.19806671,1004369
92.15000153,92.80000305,91.5,91.75,54.86914825,657814
92.69999695,92.84999847,89.80000305,90.15000153,53.91230011,1645684
89.90000153,90.19999695,88.05000305,88.34999847,52.83584595,1374407
88,88.30000305,86.59999847,86.90000153,51.96870041,789764
87.25,88.80000305,86.5,88.5,52.92555618,1013560
89.40000153,89.44999695,87.5,87.90000153,52.56672668,935893
87.84999847,88.94999695,86.5,87.94999695,52.5966301,750822
88,89.80000305,87.75,89,53.22455978,563873
89.30000305,90,88.19999695,88.84999847,53.13486481,786926
89.80000305,93,89,92.34999847,55.22795868,1708310
91.69999695,91.80000305,89.84999847,90.30000305,54.0019989,1117727
91.69999695,91.69999695,90.34999847,91.19999695,54.54022217,420549
92,92.19999695,88.34999847,88.94999695,53.19466019,1285249
89.30000305,90.65000153,89,89.90000153,53.76279068,910713
90.30000305,91.34999847,90.05000305,90.94999695,54.39072037,825677
91.09999847,91.65000153,90.5,91.19999695,54.54022217,952516
91.44999695,92.30000305,90.59999847,90.94999695,54.39072037,1864197
91.44999695,92,89.59999847,90.19999695,53.94219208,1512284
90.5,90.69999695,89.5,89.84999847,53.73288727,1361755
89.80000305,91.90000153,89.69999695,91.25,54.57012558,537856
91.25,91.25,89.65000153,89.94999695,53.79268646,637621
90.44999695,93.80000305,89.80000305,93.25,55.76618195,2135028
93.75,95,90.25,90.59999847,54.18140793,1356957
89.80000305,91.19999695,87.5,88.05000305,52.65643311,1111862
89.44999695,90.09999847,87.80000305,89.15000153,53.31427002,1161047
88.25,89.25,87.19999695,87.94999695,52.5966301,1276967
88.15000153,89.94999695,87.94999695,89.69999695,53.64318848,955997
90.19999695,90.19999695,86.90000153,88.25,52.77603531,1419023
87.5,88.44999695,87,87.34999847,52.23781586,980647
87.59999847,88.5,85.55000305,86,51.43048859,943899
85.94999695,86,84,84.55000305,50.56333542,1392920
85.15000153,85.34999847,83.15000153,83.5,49.93541336,1287960
83,83.30000305,78.84999847,80.80000305,48.3207283,1758777
82,82.90000153,76.30000305,76.65000153,45.83891678,3042927
78.05000305,80.59999847,77.65000153,80.30000305,48.02171326,1356891
81.19999695,82.25,80.34999847,80.65000153,48.2310257,1023152
80.69999695,81,79.05000305,80.09999847,47.90211105,992119
80,80.25,78.19999695,78.65000153,47.0349617,2648406
78.65000153,81.25,78.5,80.75,48.29083252,1207008
82.40000153,82.40000153,80.09999847,80.34999847,48.05161285,685919
80.5,80.90000153,78.65000153,78.90000153,47.18447876,1579819
78.5,79.90000153,77.15000153,77.59999847,46.40703964,1728166
79.44999695,81.90000153,78.5,81.25,48.58983994,1696043
82.5,85,82.19999695,84.59999847,50.59323502,2539332
85.5,85.69999695,82.80000305,83.05000305,49.66629791,860228
82.5,85.94999695,82.30000305,84.84999847,50.74274445,1445411
84,85.5,82.55000305,84.09999847,50.29422379,1015635
84,84.80000305,77.5,79.19999695,47.36388016,1494981
80,80,75.15000153,78.65000153,47.0349617,2011558
85.80000305,92.75,82,89.75,53.6730957,10409773
91,91.80000305,88.34999847,89.44999695,53.49368286,5153547
89.84999847,91,88.09999847,89.25,53.37407684,7773551
90.5,90.90000153,88.19999695,88.84999847,53.13486481,5432058
89,92.69999695,88.80000305,91.94999695,54.98875046,7292940
92.94999695,94.05000305,92.25,92.75,55.46716309,7061178
92.90000153,95,92,93.19999695,55.73628616,6513576
82,85.19999695,80,80.44999695,53.57210159,12608785
80.69999695,81.90000153,78.5,80.84999847,53.83845901,5390679
81.84999847,82.25,79.55000305,79.94999695,53.23914337,2299118
80.30000305,82.80000305,79.40000153,81.40000153,54.20470047,3442818
82.19999695,82.84999847,80.5,82.40000153,54.87061691,2476349
83.15000153,84.44999695,82.84999847,83.94999695,55.90275955,2949813
84.34999847,88.80000305,84.09999847,88.25,58.76614761,3849896
89,90.30000305,86.80000305,89.09999847,59.33217621,3797342
92.59999847,98.80000305,92.59999847,94.5,62.92806625,7373707
92.84999847,93.75,90.80000305,93.05000305,61.96251678,2623226
93,95,92.59999847,93.15000153,62.02909851,2069707
92.40000153,94.05000305,91.09999847,93.05000305,61.96251678,1836102
95.80000305,95.90000153,93.69999695,94.59999847,62.99466324,3137405
94.09999847,95,93.5,94.05000305,62.62841034,1157674
93.80000305,93.90000153,92.40000153,93.09999847,61.99580383,1146382
94.69999695,97.5,93.90000153,95.94999695,63.89362335,5253903
97,98.40000153,96.90000153,98.09999847,65.32532501,4493827
97.25,98.5,96.40000153,98.19999695,65.39190674,2133827
98.15000153,101.1999969,97.69999695,100.6999969,67.0566864,3414131
100.5,102,100.4000015,101.75,67.75588989,2332935
101.5,102,98.09999847,98.40000153,65.52510834,1332000
98.5,99.5,97.44999695,98.84999847,65.82476044,1671564
98.44999695,101.1500015,98.05000305,100,67.61660004,1613793
101.0500031,101.8000031,97.59999847,98,66.26425934,4126100
98.90000153,98.90000153,97.05000305,97.90000153,66.19664764,1705215
98.5,100.1999969,97.19999695,98.15000153,66.36568451,3327692
98.40000153,99.65000153,97.19999695,97.84999847,66.16283417,2115006
98.40000153,102,98.05000305,101.5999985,68.69847107,2675086
102.9000015,103.4499969,101.8000031,102.1500015,69.07035065,3698028
101.9499969,104.6999969,100.25,101.9499969,68.935112,2285468
102.4000015,103.1999969,101.5999985,102.6999969,69.44223785,844892
102.5500031,102.8000031,100.0999985,100.9000015,68.22514343,805525
101.5,103.0999985,100.5,100.9499969,68.25894165,2484985
100.75,101.4499969,99.34999847,99.84999847,67.51516724,1504798
100,102.8000031,99.94999695,102.0999985,69.03653717,4162036
103,103.75,101.6999969,102.1500015,69.07035065,1097884
100.4000015,100.8000031,99.19999695,100,67.61660004,2078020
100.1999969,100.4499969,98.09999847,98.55000305,66.63615417,1001532
98.5,98.69999695,97.69999695,97.94999695,66.23044586,2968334
99.30000305,99.55000305,98.15000153,98.75,66.77139282,1401200
99,99.09999847,94.80000305,95.30000305,64.43861389,3333055
94.5,95.84999847,93.59999847,95.15000153,64.33718872,2768010
95,97.75,94.5,97.55000305,65.95998383,1663792
99,99.25,97,97.34999847,65.82476044,2349528
97,97.80000305,92.05000305,93.25,63.05247879,2628523
93.09999847,94.34999847,92.44999695,93.30000305,63.08628082,1916702
93.05000305,94.5,92.40000153,93.09999847,62.95105362,1417142
93.69999695,94.80000305,93,94.25,63.72864151,1361969
93.75,93.75,92.34999847,92.65000153,62.64678192,1214958
92,92.65000153,89.34999847,89.84999847,60.75351334,2080886
89.84999847,92.15000153,89.84999847,90.69999695,61.32824326,801925
90.15000153,90.75,89,89.09999847,60.24638748,1420380
89,90.69999695,88.05000305,89.5,60.51685715,1840553
90.15000153,90.15000153,88.40000153,88.84999847,60.0773468,1021589
88.40000153,92.84999847,88.09999847,92.55000305,62.57916641,2633418
92.40000153,93.5,89.25,89.84999847,60.75351334,1647425
89.80000305,92,89.44999695,91.59999847,61.93680954,2038764
91.65000153,92.5,88.5,88.69999695,59.97592545,1358211
88.80000305,90.09999847,87.5,89.84999847,60.75351334,1826308
90.40000153,91.44999695,89.84999847,90.90000153,61.4634819,2002429
91.05000305,91.90000153,90.30000305,91.40000153,61.80156326,936697
91.69999695,93.19999695,91.44999695,92.69999695,62.68057632,1393740
93.05000305,93.25,87.94999695,89.75,60.68590164,2890711
89.69999695,89.69999695,87.90000153,88.25,59.67163849,2619022
88.69999695,88.80000305,86.15000153,86.59999847,58.55596924,2313672
86.5,86.94999695,85.19999695,86.34999847,58.38694,1839519
91,91,88.90000153,90.15000153,60.95635605,5963320
90.5,90.90000153,89.25,90.19999695,60.99016953,1342589
91.05000305,91.90000153,90.5,91.44999695,61.83537292,2428712
92,92.5,90.30000305,90.55000305,61.22682571,2710943
90.94999695,91.84999847,90.09999847,91.09999847,61.59871674,1551170
91.44999695,92,91.09999847,91.65000153,61.9706192,1038212
91,91.44999695,89.80000305,90.25,61.023983,892431
90.90000153,91.69999695,90,91.05000305,61.5649147,1166246
91.05000305,92.05000305,91,91.5,61.8691864,1174390
92,93.59999847,91.59999847,93.19999695,63.0186615,2469117
93.80000305,94.30000305,92.30000305,93.19999695,63.0186615,1321659
91.90000153,93,91.90000153,92.55000305,62.57916641,730985
92.84999847,93,91.80000305,92,62.20726776,1156886
92.55000305,92.55000305,91.40000153,91.84999847,62.10584259,741480
92,92.09999847,90.65000153,91.5,61.8691864,1381234
90.44999695,90.94999695,88.55000305,90.40000153,61.12540436,1190769
90.40000153,91.69999695,90,90.55000305,61.22682571,1396799
90.65000153,92.25,90.19999695,91.59999847,61.93680954,2497967
93.15000153,94.30000305,92.80000305,93.80000305,63.42437363,4197278
93.69999695,95.5,93.5,93.84999847,63.45816803,3644400
95.19999695,95.19999695,94,94.19999695,63.69482803,1491289
94.30000305,95.19999695,94.30000305,94.55000305,63.93148804,2425576
95.5,97.65000153,94.69999695,95.15000153,64.33718872,3211601
95.40000153,96.90000153,95.40000153,95.65000153,64.67526245,1424774
95.80000305,96.19999695,94.25,94.59999847,63.96529007,1114187
95.59999847,96.94999695,95.19999695,96.15000153,65.01335144,2771333
96.65000153,97.34999847,95.69999695,96.65000153,65.35142517,2935257
96.69999695,98.94999695,96.40000153,97.69999695,66.061409,4807114
97.30000305,97.65000153,96.25,96.55000305,65.28382111,1807589
97.75,97.75,95.09999847,95.44999695,64.54004669,2139818
96.84999847,96.84999847,94.65000153,94.94999695,64.2019577,1444418
94.94999695,95.25,94,94.44999695,63.86387634,3452029
94.09999847,95.84999847,93.84999847,94.30000305,63.76244354,5125473
94.59999847,96.5,94.30000305,96.05000305,64.94573975,2581001
97,98.59999847,96.44999695,98.09999847,66.33188629,2321871
98,100.3000031,97.40000153,99.75,67.44755554,2526816
100,100.8000031,99,99.75,67.44755554,4102946
99.90000153,100.6999969,99.69999695,100.25,67.7856369,1299538
101.0500031,106.8499985,101.0500031,103.25,69.81412506,7641394
102.9000015,103.6999969,99.69999695,100,67.61660004,3243858
100.5,103.9000015,99.30000305,102.3000031,69.17177582,3386895
102.8000031,103.3499985,100.4000015,100.8499985,68.19133759,2787273
100.6999969,101.6500015,99.5,100,67.61660004,1179455
100.25,102.8000031,99.94999695,102.0999985,69.03653717,1867909
103.1999969,103.8499985,101.5999985,102.5,69.30700684,1924159
102.9499969,103.75,100.4000015,101.75,68.79988098,2011753
101.3000031,102.1500015,100.3000031,101.3000031,68.49562073,1204365
101.0999985,101.6999969,99.34999847,100,67.61660004,1892412
100.9000015,100.9000015,98.75,100.0500031,67.65039825,1364096
99.94999695,102.5,99.59999847,101.25,68.46179962,1703785
101,101.3000031,99.40000153,100,67.61660004,1524678
100,104.1999969,99.80000305,103.5999985,70.05078888,3501507
104.0999985,108.1999969,104.0999985,106.6999969,72.14690399,7618386
107.5500031,109.1999969,106.9000015,108.9499969,73.66828156,4541604
109,111,108.0999985,109.1999969,73.83731842,3186778
109.0500031,109.9000015,107.0999985,109,73.7020874,1667057
109.0500031,109.5999985,108.1999969,108.5500031,73.39781952,961016
107.5500031,108.4499969,107,107.4499969,72.65402222,1597936
107.4000015,107.75,105.25,105.5999985,71.40311432,1529705
105.1500015,108.4499969,104.6500015,108.0500031,73.05974579,1913176
108.9499969,110.1999969,107.5999985,108.1500015,73.12735748,2561122
107.5500031,109.6999969,107.3499985,108,73.02592468,1179416
108,108.9499969,105.9000015,106.4499969,71.9778595,1100901
107.1999969,108.1999969,105.9499969,107.5999985,72.75545502,1538777
108,108.3000031,106.6999969,107,72.34976196,947727
107.4000015,115.1500015,106.6999969,114.4499969,77.3871994,6329519
115.8000031,116.6999969,111.6999969,112.1500015,75.83200836,4309590
112.4499969,113.5,110.5,110.8000031,74.91918945,2050290
109.5999985,109.5999985,103.9499969,104.5500031,70.69314575,2368075
104.5500031,105.75,103.25,103.9499969,70.28744507,2782400
104.75,105.3499985,101.5500031,102.8000031,69.50984955,2955213
103.1500015,105.0999985,100.1500015,101.0500031,68.32657623,8757639
101.5,103.8499985,101.0999985,103.3000031,69.84793854,3178245
103.3000031,104.4000015,102.1500015,102.9499969,69.61128235,1741516
102.8499985,103.8000031,102.0999985,102.5,69.30700684,1087874
103.5,104,102.5,103.1500015,69.74652863,1491420
103.3000031,106.75,102.9000015,105.3000031,71.20027161,3539433
106,106.6999969,104.8000031,105.6500015,71.4369278,2695111
105.75,107.8000031,105.75,106.3000031,71.87644196,1936918
107.5,110.4000015,106.5,109.8000031,74.24302673,3562289
110,110.6999969,101.8000031,102.3499985,69.20558929,5682027
102,106.4499969,101.3499985,105.8000031,71.5383606,4016309
106.8000031,109.1999969,106.5,108.3499985,73.26257324,1679423
109.25,111.5,107.4000015,110.8499985,74.95298767,3471468
112.25,112.75,111,111.75,75.56154633,3519003
113.5,116.8000031,113.1999969,115.5500031,78.13097382,9049333
117,118.4499969,115.5500031,117.8000031,79.65234375,5415085
118.9499969,119.75,118.1999969,118.5999985,80.19327545,4511220
119.5,119.5,114.1999969,117.1999969,79.24664307,4508278
116.5,118.3000031,115.4000015,117.4000015,79.38186646,2063443
118.1500015,118.25,114.5,115.4000015,78.02955627,2034549
115.9000015,117.4499969,115.6999969,116.6999969,78.90855408,2189851
117.8000031,122.9000015,116.1999969,122.0500031,82.52605438,6543295
123.1999969,126.4499969,122.0999985,125.4499969,84.82500458,5704403
124.9000015,125,121.8000031,123.6999969,83.64172363,2996340
123.5,124.0999985,121.4000015,122.4000015,82.76270294,2991716
122,124.1500015,121,122.8499985,83.06698608,2667254
121.0500031,123.8000031,119.3000031,120.3499985,81.37656403,2044064
119.4000015,125,119.4000015,123.0999985,83.23601532,5293275
123.5999985,133.6000061,123.3499985,131.1000061,88.64536285,10913824
132.5,139.8999939,132.3500061,138.3500061,93.54755402,9699011
137.6999969,142.5,135.6499939,138.25,93.47994232,8743760
136,139.6499939,132.1000061,133.5500031,90.30196381,5936916
133.1000061,135,126.0999985,126.8000031,85.73784637,5638115
129,130.6000061,126.6999969,127.4000015,86.14353943,2844893
128.6999969,129,125.1999969,127.4499969,86.17735291,3277813
118.4000015,125.3000031,114.8000031,124.0500031,83.87837982,6165557
127,135.4499969,127,130.4499969,88.20585632,7550025
129,131.8999939,125.0500031,125.8499985,85.09548187,4973400
124,125.6999969,117,117.6999969,79.58472443,5596412
120,120.4499969,109.4000015,114.9000015,77.69146729,7945343
114.8499985,119.1999969,114.1999969,116.9000015,79.04380035,4795727
117.6999969,118.3000031,113,113.8499985,76.98149109,3674691
115,115.3499985,108,108.5999985,73.43161774,4319023
108.75,114.1999969,108.75,113.8000031,76.94768524,4225675
116.1999969,116.4499969,113.9499969,114.9499969,77.72527313,7235709
115,120.8499985,115,119.6500015,80.90325928,9519851
120.5,125.6999969,120.4000015,122.25,82.6612854,9491123
123.5,125.3000031,121.6500015,122.6999969,82.96555328,4480290
123.1999969,124.5500031,120.4000015,121.25,81.98512268,3782517
122.0500031,123,119.3499985,122.0999985,82.55986023,4967808
122.6500015,122.6999969,117.0999985,117.75,79.6185379,3181336
115.25,119.9000015,115.25,116.4000015,78.70571136,3983181
119.9000015,122.9499969,118.3000031,122.6500015,82.93175507,6342174
123.75,124.9000015,122.9499969,123.6500015,83.60791779,4270835
124.8499985,125.8000031,120.9000015,123.5500031,83.54029846,4078453
125,129.6000061,124.8499985,128.5500031,86.92113495,5049668
129,129.4499969,126.0500031,126.5500031,85.56880188,3466962
127,131.3000031,125.6500015,129,87.22541046,7651346
130.4499969,130.4499969,127.6999969,128.3000031,86.75209808,3270305
129.1999969,131.4499969,127.25,127.8499985,86.44782257,5945100
126,130.75,125.8499985,130,87.90157318,3611901
130.3999939,131.6999969,127.1500015,127.6500015,86.31259155,4512621
128.4499969,129.6499939,127.0999985,127.8000031,86.41401672,1839203
128.1999969,128.8500061,124.5500031,125.8000031,85.06168365,2006285
126.4000015,127.1999969,125.1999969,125.9000015,85.12929535,1171667
125.5,125.9499969,122.1500015,123.3499985,83.40507507,1921080
123.0999985,125.8000031,122,123.0999985,83.23601532,2165829
122.5999985,123.0500031,117.6500015,119,80.46374512,2419768
119,122.1999969,118.0999985,121.8499985,82.39083099,2026052
122.3000031,123.9499969,120.5999985,121.0999985,81.88368988,2101887
122.1999969,124.25,121,123,83.16841125,5992948
124.0500031,124.4000015,122.8000031,123.4000015,83.43887329,1259146
123.9000015,129.5,122.5999985,128.1999969,86.68447113,2446670
129.5,130.9499969,128.1000061,130.25,88.07061768,3862027
131.6499939,137.6499939,131.1000061,134.25,90.77527618,8218330
135,136.25,133,134.9499969,91.24858093,3307938
136,138.3999939,135,135.9499969,91.92475128,3842614
136.8500061,138.3500061,134.6000061,136.1000061,92.02617645,3121849
135.1000061,139.25,135.0500031,138.0500031,93.3447113,3307167
138.5500031,142.8000031,138.5500031,140.5,95.00131989,4352348
141.1999969,141.8500061,137.6999969,139.0500031,94.02087402,3655417
140.1000061,144.3000031,138.4499969,143.9499969,97.33408356,5544715
144.8500061,146,143.3000031,144.3000031,97.570755,4174282
144.3999939,145.5,142.3999939,143.1000061,96.75935364,2686805
142,147,141.8500061,145.8999939,98.65259552,3913582
146.4499969,146.8999939,144.5,146.3000031,98.92307281,2492168
146,146.75,140.8999939,141.5,95.67749023,3294408
141.6999969,145.8000031,141.3000031,145.3500061,98.28072357,3266861
145.5,147.8000031,144.3000031,147,99.39639282,3429256
147.8999939,148.1000061,144.3999939,145.0500031,98.0778656,10309162
146,149.0500031,145.0500031,146.3999939,98.99069214,2841791
146,147.3500061,145.1000061,145.6999969,98.51738739,1930631
146.0500031,147.1999969,143.5500031,143.8500061,97.26647186,2443545
143.6499939,149.8999939,143.0500031,149.1499939,100.8501587,3031837
149.1499939,150,146,148.1000061,100.1401749,4226643
147.8999939,149.3500061,146.1000061,148.3999939,100.3430176,2749023
148.1000061,149.25,146.1999969,147.25,99.56542969,2035678
147.3999939,149.3999939,146.1000061,146.8500061,99.29498291,1816622
146.9499969,148.3000031,144,145.3000031,98.24691772,2615174
146,148.3500061,145.3999939,147.75,99.90353394,2337222
148.5,148.6000061,144.8000031,145.6999969,98.51738739,2566720
147,148,144.25,144.8500061,97.94263458,2704672
146.3500061,146.6999969,138.1499939,138.9499969,93.9532547,5940346
138.8000031,140.5,135.1000061,135.8500061,91.85715485,3410092
135,137.25,132.25,136.75,92.46569061,5709103
137.3999939,138,134.8500061,136.1999969,92.09379578,2517867
136.6000061,141.1999969,135.1000061,139.8999939,94.59559631,3796486
141.5,144,141,143.1999969,96.8269577,3289679
143,145,140.8000031,142.0500031,96.04936981,4485687
142.3000031,144.1999969,141.3000031,142,96.01557159,9511679
142.9499969,144.9499969,142.6499939,144.3999939,97.63835907,2686958
143.3000031,151,143.3000031,150.25,101.5939331,8806439
151,151.9499969,148.8999939,150.25,101.5939331,5520583
151.3500061,152.3999939,144.1499939,145.1999969,98.17929077,4532364
145.3999939,148.0500031,143.9499969,146.1999969,98.85545349,5726363
146,147.1999969,144.5500031,146.5,99.05831909,2636432
147.5,148.4499969,144.8500061,147.25,99.56542969,5446692
147.0500031,147.8999939,140.1000061,140.9499969,95.30558014,10387562
141,141.9499969,139.1999969,140.8000031,95.20417023,2502602
140.5,141.6499939,139.3999939,139.8500061,94.56181335,3543310
141.4499969,142.3999939,138.5500031,139.0500031,94.02087402,6705933
140,141.5,139.8000031,140.6499939,95.10273743,3328523
137,138.9499969,136.6000061,138.0500031,96.18265533,4227508
138.6999969,140.5,138,138.5,96.4961853,3999619
138.5,139.5,136.5,137.3999939,95.7297821,2260177
137.8500061,138.1499939,135.6999969,136.8500061,95.34659576,1628643
136,136,133.1999969,133.6499939,93.11706543,2471163
134.3000031,135.8500061,133.5,135.5,94.40602112,3817387
136.3000031,139.4499969,136.3000031,137,95.45110321,8570756
136.6999969,136.6999969,133.3999939,133.75,93.18675995,2381573
133.6999969,134.8000031,133.3999939,133.9499969,93.32609558,1873348
134.3000031,134.3999939,133.3000031,133.8500061,93.25643158,1792298
133.8000031,134.3999939,131.6999969,132.1000061,92.03715515,2862768
132.4499969,134.1499939,132.3999939,133.1000061,92.73387909,1738190
133.1999969,134.8999939,133.1499939,133.75,93.18675995,1236183
134.8000031,136.6999969,134.4499969,136.1000061,94.82404327,2583109
135.9499969,137.5,135.1000061,137.1000061,95.52076721,2018254
136.8000031,137,134.8000031,135.1999969,94.1969986,1670462
135,136.3000031,134.1000061,134.75,93.88346863,2151359
134.5,136.5,133.8500061,135.5500031,94.44085693,2879317
135.1499939,135.6000061,133.1000061,133.75,93.18675995,1304505
133.1999969,133.6499939,129.3000031,129.6499939,90.33016968,2596228
129.1999969,129.75,127.5,128.0500031,89.21542358,2223691
128.25,131.6000061,125.8499985,126.75,88.30968475,2231366
125.5999985,126.75,125,126.1999969,87.92649078,2192813
126.4000015,128.3000031,126.3499985,127.1999969,88.62320709,1924657
128.5,130.6999969,127.5999985,129.1499939,89.98182678,2611238
129.9499969,131.4499969,129,130.6000061,90.99207306,2111820
130.6999969,131.5500031,129.5,130.8000031,91.13140869,1477290
130.9499969,131.1000061,128.5,129.3500061,90.12117004,2044016
129.0500031,129.75,125.5999985,126.25,87.96133423,3189700
125.9000015,128.75,125.8000031,127.5,88.83222961,1404670
127.5,129.1999969,126.5999985,127.6500015,88.93673706,1934638
127.8499985,130.3000031,127.5999985,128.4499969,89.49411011,2684693
128,128.4499969,125.5500031,128.1000061,89.25026703,2669279
127,127,123.6999969,124.1999969,86.53303528,4570149
125.1999969,125.75,122.9000015,124.4499969,86.70721436,2917572
124,126.75,123.9000015,125.5500031,87.47360992,1475712
127,128.3999939,125.1500015,125.9499969,87.75231171,2106032
126.5,127.0500031,123.8000031,124.4000015,86.67238617,2471255
125.1999969,126.1500015,123.8499985,125.8000031,87.64781189,2132199
126.25,128.8500061,126.0500031,128.4499969,89.49411011,2862348
128.9499969,128.9499969,127.25,128.1499939,89.28509521,1556525
128,129.3500061,127.1500015,128.0500031,89.21542358,2828738
127,127.5,123.6999969,124.1999969,86.53303528,1652525
124.6500015,125.5500031,121,123.0999985,85.76663971,2438680
123,125.0999985,121.5,122.0500031,85.03509521,1825616
122.1500015,122.3499985,117.9499969,119.0999985,82.97975159,2799333
120,120,114.1999969,115.3000031,80.3321991,3033713
117,118.8000031,115.0500031,117,81.51663971,4685787
115.0500031,119.6999969,112.1500015,116.5500031,81.20310974,6721315
117.5,118.8000031,112.4000015,113.1500015,78.8342514,2573938
112.4499969,112.9499969,109.25,112.3000031,78.24203491,4099226
110.5999985,113.5999985,110.0500031,110.6500015,77.09243774,6051189
111,113.8000031,110.8000031,112.9499969,78.69490051,3228393
113.5,114.5999985,112.8499985,113.1999969,78.86907959,2459333
