Open,High,Low,Close,Adj Close,Volume
165.3333282470703,167.13333129882812,162.3000030517578,165.89999389648438,152.33518981933594,4862601
160.0,160.0,150.0,153.03334045410156,140.5205841064453,7700613
156.6999969482422,157.53334045410156,142.89999389648438,154.0,141.408203125,7787143
154.0,161.86666870117188,149.3333282470703,160.10000610351562,147.00942993164062,6767295
160.6666717529297,161.26666259765625,152.73333740234375,154.39999389648438,141.77549743652344,15193254
157.3000030517578,159.76666259765625,154.36666870117188,156.39999389648438,143.61195373535156,4553430
154.6666717529297,155.1999969482422,150.3000030517578,150.96665954589844,138.6228790283203,4984795
150.0,151.93333435058594,143.39999389648438,145.1666717529297,133.297119140625,4612831
146.53334045410156,146.6666717529297,136.8333282470703,137.6666717529297,126.41036224365234,9685620
139.63333129882812,143.6666717529297,138.39999389648438,141.06666564941406,129.53233337402344,5739595
139.93333435058594,139.93333435058594,136.0,137.46665954589844,126.22671508789062,4024624
137.53334045410156,138.93333435058594,133.0,133.86666870117188,122.92107391357422,3853390
134.0,142.60000610351562,131.96665954589844,141.39999389648438,129.8384246826172,6658378
143.76666259765625,145.5,141.1999969482422,141.8333282470703,130.236328125,4061371
138.0,145.6666717529297,136.86666870117188,144.6999969482422,132.8686065673828,6740938
144.60000610351562,145.26666259765625,139.8333282470703,140.46665954589844,128.9813995361328,4858846
141.86666870117188,142.8000030517578,140.3333282470703,142.1666717529297,130.9276885986328,2754970
141.6666717529297,142.86666870117188,140.06666564941406,141.46665954589844,130.28302001953125,2474862
142.60000610351562,142.60000610351562,138.46665954589844,140.23333740234375,129.14720153808594,3766815
142.13333129882812,142.76666259765625,137.5,138.8333282470703,127.85787963867188,9861891
137.93333435058594,139.10000610351562,137.10000610351562,138.10000610351562,127.1824951171875,4349206
139.0,140.0,133.53334045410156,134.46665954589844,123.83638763427734,10681389
133.26666259765625,135.53334045410156,131.46665954589844,132.73333740234375,122.2401123046875,8094166
132.6666717529297,133.86666870117188,128.73333740234375,132.10000610351562,121.6568374633789,12991047
133.0,133.3333282470703,129.39999389648438,130.10000610351562,119.8149642944336,7430025
128.6666717529297,133.6666717529297,128.0,131.46665954589844,121.07357025146484,6218845
132.8000030517578,137.8333282470703,132.06666564941406,137.03334045410156,126.20016479492188,5830041
138.3333282470703,138.3333282470703,132.3333282470703,132.89999389648438,122.39358520507812,9575920
134.3333282470703,136.60000610351562,133.5,136.10000610351562,125.34062957763672,4260249
137.3333282470703,137.39999389648438,131.3333282470703,131.8333282470703,121.4112319946289,9556252
131.96665954589844,135.5,131.60000610351562,135.1666717529297,124.48107147216797,5840596
136.0,137.46665954589844,133.8333282470703,135.86666870117188,125.12572479248047,5947794
137.3333282470703,137.6666717529297,134.13333129882812,134.60000610351562,123.9592056274414,5428452
135.3333282470703,139.1666717529297,134.39999389648438,137.0,126.1694564819336,6266626
138.63333129882812,139.96665954589844,137.43333435058594,138.96665954589844,127.98062896728516,6056643
139.3333282470703,139.63333129882812,136.1999969482422,136.86666870117188,126.04666137695312,2821137
137.3000030517578,141.53334045410156,137.0,141.1999969482422,130.0374298095703,6685029
141.93333435058594,142.6666717529297,139.86666870117188,142.43333435058594,131.1732635498047,4538221
142.0,143.96665954589844,140.8000030517578,143.06666564941406,131.75653076171875,4873189
143.73333740234375,144.3000030517578,140.93333435058594,141.6999969482422,130.49789428710938,2694774
141.73333740234375,142.46665954589844,138.43333435058594,138.96665954589844,127.98062896728516,13240614
140.6666717529297,141.10000610351562,138.8000030517578,139.96665954589844,128.90159606933594,3923719
140.93333435058594,146.06666564941406,139.6666717529297,145.03334045410156,133.56773376464844,10507887
144.86666870117188,146.46665954589844,142.23333740234375,142.93333435058594,131.63375854492188,4415671
141.63333129882812,144.53334045410156,140.93333435058594,141.60000610351562,130.4058074951172,4082578
141.46665954589844,142.3333282470703,134.8333282470703,135.5,124.78805541992188,10453105
135.6666717529297,136.26666259765625,131.86666870117188,132.56666564941406,122.08660125732422,6182628
132.1666717529297,135.1666717529297,131.3000030517578,133.46665954589844,122.91545104980469,4347640
134.6666717529297,134.8000030517578,132.3333282470703,134.03334045410156,123.43730926513672,4349130
135.0,135.46665954589844,133.3333282470703,134.03334045410156,123.43730926513672,4195359
134.1666717529297,134.3333282470703,128.39999389648438,129.60000610351562,119.35447692871094,3902547
129.3333282470703,131.1999969482422,122.73332977294922,127.63333129882812,117.54327392578125,14898504
124.0,126.66666412353516,121.83333587646484,123.03333282470703,113.30693817138672,12071524
122.23332977294922,122.63333129882812,118.26666259765625,118.93333435058594,109.53105163574219,10597155
119.30000305175781,120.73332977294922,117.76666259765625,118.63333129882812,109.25477600097656,5715061
118.06666564941406,120.53333282470703,117.33333587646484,118.96666717529297,109.561767578125,5717926
119.73332977294922,121.0,118.53333282470703,119.19999694824219,109.77664947509766,4590894
119.13333129882812,120.26666259765625,116.03333282470703,116.46666717529297,107.25940704345703,4475050
117.33333587646484,117.5999984741211,115.86666870117188,117.19999694824219,107.93475341796875,3528210
116.66666412353516,119.19999694824219,116.30000305175781,117.5,108.2110366821289,4231416
118.33333587646484,119.33333587646484,116.4000015258789,116.80000305175781,107.56639099121094,3501583
116.66666412353516,117.86666870117188,115.5,115.9000015258789,106.7375259399414,3012870
116.53333282470703,117.19999694824219,115.19999694824219,115.56666564941406,106.4305419921875,5429128
115.9000015258789,118.43333435058594,115.9000015258789,117.33333587646484,108.05754852294922,3996300
117.86666870117188,118.86666870117188,116.43333435058594,116.66666412353516,107.44357299804688,5667532
117.33333587646484,117.96666717529297,116.4000015258789,116.96666717529297,107.7198715209961,2684626
117.5999984741211,117.5999984741211,115.0999984741211,115.4000015258789,106.27704620361328,3313312
114.63333129882812,114.63333129882812,112.06666564941406,112.43333435058594,103.544921875,7294459
111.30000305175781,113.63333129882812,110.80000305175781,112.23332977294922,103.36072540283203,5337480
113.0,113.66666412353516,111.93333435058594,112.53333282470703,103.63701629638672,2841214
112.0,112.33333587646484,109.43333435058594,109.80000305175781,101.11976623535156,4051336
110.66666412353516,114.13333129882812,110.66666412353516,112.5999984741211,103.69840240478516,9798981
113.0,113.69999694824219,110.43333435058594,111.69999694824219,102.86956024169922,3997072
111.93333435058594,112.26666259765625,109.5,110.33333587646484,101.61093139648438,4771759
109.80000305175781,112.66666412353516,109.69999694824219,111.43333435058594,102.62397003173828,3060426
111.46666717529297,112.0,109.5,110.73332977294922,101.97930145263672,2487760
112.0,113.46666717529297,111.5999984741211,112.13333129882812,103.26863861083984,3148881
113.33333587646484,113.33333587646484,110.26666259765625,112.69999694824219,103.79049682617188,3409300
112.13333129882812,112.26666259765625,110.26666259765625,111.0,102.22489166259766,5545135
111.0,112.33333587646484,110.76666259765625,111.4000015258789,102.5932846069336,2318526
111.93333435058594,112.5,110.30000305175781,110.63333129882812,101.88720703125,3424249
111.30000305175781,115.19999694824219,111.19999694824219,114.73332977294922,105.66310119628906,7452429
115.96666717529297,116.33333587646484,114.4000015258789,115.13333129882812,106.03146362304688,4821280
115.76666259765625,116.0,114.03333282470703,114.30000305175781,105.2640151977539,2776992
115.06666564941406,115.06666564941406,111.0,112.36666870117188,103.48352813720703,5137282
113.33333587646484,113.93333435058594,112.19999694824219,113.16666412353516,104.22027587890625,3235122
113.13333129882812,113.5,111.5999984741211,112.76666259765625,103.85189819335938,4680094
112.66666412353516,114.66666412353516,112.0999984741211,113.93333435058594,104.92633056640625,2551222
113.66666412353516,113.96666717529297,109.66666412353516,110.13333129882812,101.4267349243164,3483033
110.53333282470703,112.03333282470703,109.46666717529297,110.86666870117188,102.10210418701172,3429985
111.53333282470703,112.53333282470703,110.0999984741211,110.43333435058594,101.7030258178711,3766134
109.33333587646484,109.46666717529297,102.06666564941406,102.5,94.39686584472656,7421127
104.26666259765625,104.30000305175781,101.53333282470703,102.4000015258789,94.30477142333984,4541688
101.26666259765625,101.26666259765625,98.66666412353516,99.63333129882812,91.75682067871094,4570783
99.93333435058594,102.13333129882812,99.4000015258789,100.43333435058594,92.49357604980469,3632026
101.30000305175781,102.0,95.30000305175781,98.80000305175781,90.98937225341797,5437554
96.80000305175781,97.93333435058594,95.0,95.76666259765625,88.1958236694336,3836478
97.0,97.0,90.06666564941406,90.93333435058594,83.7446060180664,4898815
90.66666412353516,98.66666412353516,87.86666870117188,94.73332977294922,87.24419403076172,10254495
95.4000015258789,96.86666870117188,91.06666564941406,96.19999694824219,88.59489440917969,6368319
94.30000305175781,96.46666717529297,90.86666870117188,95.36666870117188,87.82745361328125,8119474
97.0,98.36666870117188,94.30000305175781,95.4000015258789,87.85816192626953,6389520
97.43333435058594,98.5999984741211,95.73332977294922,98.23332977294922,90.46748352050781,4220617
98.9000015258789,100.96666717529297,96.19999694824219,96.83333587646484,89.17818450927734,4580764
97.0,97.33333587646484,92.76666259765625,93.06666564941406,85.70928192138672,5916802
93.06666564941406,93.66666412353516,90.69999694824219,91.26666259765625,84.05156707763672,14325036
91.83333587646484,93.0999984741211,91.0,92.46666717529297,85.15670776367188,4825786
93.13333129882812,96.53333282470703,91.0,93.5,86.10836029052734,10034334
93.69999694824219,93.80000305175781,89.53333282470703,89.86666870117188,82.76226043701172,5761080
88.66666412353516,88.86666870117188,85.19999694824219,85.46666717529297,78.7101058959961,6513556
86.16666412353516,87.63333129882812,84.80000305175781,86.33333587646484,79.50824737548828,5526613
86.5999984741211,88.96666717529297,85.63333129882812,88.53333282470703,81.53433227539062,5011585
88.63333129882812,91.93333435058594,87.66666412353516,88.19999694824219,81.22734832763672,5080377
87.83333587646484,88.93333435058594,86.63333129882812,87.5999984741211,80.67478942871094,3999670
87.30000305175781,87.5,84.43333435058594,85.33333587646484,78.5873031616211,3900423
84.66666412353516,86.16666412353516,79.43333435058594,80.16666412353516,73.8291015625,8070220
76.0,77.0999984741211,68.16666412353516,69.63333129882812,64.12846374511719,30656788
71.13333129882812,73.0,67.93333435058594,71.96666717529297,66.27733612060547,21288186
72.66666412353516,73.30000305175781,67.73332977294922,68.83333587646484,63.39171600341797,11995162
69.13333129882812,71.0,66.73332977294922,70.5,64.92662048339844,13749124
72.0,72.33333587646484,67.46666717529297,69.13333129882812,63.66800308227539,15185833
66.66666412353516,70.19999694824219,65.76666259765625,67.83333587646484,62.47077178955078,21575691
68.66666412353516,68.80000305175781,66.93333435058594,67.33333587646484,62.01029968261719,12329764
68.46666717529297,68.46666717529297,65.33333587646484,65.63333129882812,60.44468688964844,15617923
65.53333282470703,65.53333282470703,61.93333435058594,62.29999923706055,57.3748664855957,16800108
63.0,63.233333587646484,60.900001525878906,62.900001525878906,57.92744064331055,19241316
63.633331298828125,64.53333282470703,62.53333282470703,63.400001525878906,58.387916564941406,9488707
63.86666488647461,64.33333587646484,60.099998474121094,60.56666564941406,55.778568267822266,16253800
60.96666717529297,62.400001525878906,60.5,61.86666488647461,56.97580337524414,16279459
64.53333282470703,67.96666717529297,63.86666488647461,64.73332977294922,59.61582946777344,29220081
65.33333587646484,69.23332977294922,64.76666259765625,68.86666870117188,63.42240524291992,24829233
69.4000015258789,72.13333129882812,68.03333282470703,71.73332977294922,66.06244659423828,19633504
72.0,74.0999984741211,69.83333587646484,70.66666412353516,65.08011627197266,13240912
70.66666412353516,72.0,69.06666564941406,71.76666259765625,66.09315490722656,10257723
71.83333587646484,71.83333587646484,69.06666564941406,69.5999984741211,64.09777069091797,12005086
69.5999984741211,70.13333129882812,68.5,69.13333129882812,63.66800308227539,10116858
69.86666870117188,71.23332977294922,68.43333435058594,70.63333129882812,65.0494155883789,11349492
70.5999984741211,71.36666870117188,70.0999984741211,70.76666259765625,65.17220306396484,6386377
71.66666412353516,72.33333587646484,70.03333282470703,70.93333435058594,65.32569885253906,9272242
71.69999694824219,74.80000305175781,71.23332977294922,73.93333435058594,68.08853149414062,17147316
74.5,76.13333129882812,74.13333129882812,75.5999984741211,69.62345123291016,13204377
75.5999984741211,75.86666870117188,74.0,74.63333129882812,68.73318481445312,9276801
75.33333587646484,78.19999694824219,74.93333435058594,77.80000305175781,71.6495361328125,22087651
78.33333587646484,78.53333282470703,77.23332977294922,77.5999984741211,71.46533203125,9134821
78.19999694824219,78.46666717529297,74.9000015258789,75.43333435058594,69.4699478149414,7496754
75.30000305175781,76.13333129882812,73.63333129882812,73.96666717529297,68.1192398071289,7910284
74.93333435058594,77.23332977294922,74.19999694824219,76.56666564941406,70.5136947631836,8649823
76.06666564941406,77.13333129882812,75.33333587646484,75.9000015258789,69.89972686767578,10190908
75.86666870117188,80.46666717529297,75.56666564941406,77.63333129882812,71.49601745605469,28848411
78.33333587646484,79.19999694824219,76.46666717529297,77.9000015258789,71.74161529541016,9727903
77.80000305175781,78.5999984741211,74.9000015258789,75.23332977294922,69.2857666015625,9742818
76.36666870117188,77.19999694824219,75.0999984741211,75.93333435058594,69.93042755126953,10515573
76.66666412353516,80.96666717529297,75.13333129882812,79.5,73.21512603759766,56733978
79.33333587646484,82.23332977294922,78.53333282470703,81.86666870117188,75.39470672607422,32995939
82.4000015258789,85.46666717529297,82.0,84.96666717529297,78.24962615966797,23217325
85.13333129882812,86.0,84.06666564941406,84.86666870117188,78.15752410888672,11380137
85.46666717529297,90.30000305175781,85.46666717529297,89.0999984741211,82.05619812011719,18091654
89.86666870117188,89.86666870117188,87.56666564941406,88.13333129882812,81.16595458984375,10573980
88.30000305175781,89.5,87.86666870117188,88.63333129882812,81.62641906738281,8125939
89.63333129882812,90.0,85.26666259765625,85.93333435058594,79.13987731933594,13104777
85.83333587646484,85.83333587646484,84.19999694824219,85.03333282470703,78.31101989746094,10174039
83.33333587646484,85.13333129882812,82.83333587646484,83.76666259765625,77.14448547363281,7663179
84.0,87.23332977294922,83.33333587646484,86.0999984741211,79.2933578491211,12111312
86.43333435058594,87.53333282470703,84.73332977294922,85.16666412353516,78.43380737304688,8223579
85.19999694824219,85.76666259765625,82.53333282470703,83.33333587646484,76.74541473388672,11381691
83.33333587646484,84.53333282470703,82.0999984741211,83.5999984741211,76.99099731445312,6422227
83.33333587646484,86.0,82.43333435058594,85.13333129882812,78.40312194824219,7625385
85.66666412353516,86.46666717529297,82.5999984741211,82.96666717529297,76.40774536132812,7737865
82.66666412353516,83.0999984741211,79.36666870117188,79.83333587646484,73.52210235595703,7796373
79.93333435058594,82.33333587646484,79.66666412353516,81.83333587646484,75.36400604248047,7646020
81.66666412353516,84.96666717529297,80.4000015258789,84.5,77.8198471069336,8198874
84.83333587646484,85.93333435058594,83.73332977294922,84.83333587646484,78.12684631347656,7155321
85.06666564941406,86.93333435058594,84.03333282470703,85.76666259765625,78.98637390136719,8571981
84.43333435058594,85.33333587646484,83.33333587646484,84.19999694824219,77.54356384277344,6245035
84.0,85.43333435058594,83.4000015258789,83.73332977294922,77.11377716064453,6009574
83.46666717529297,84.0,81.66666412353516,81.83333587646484,75.36400604248047,5814828
82.4000015258789,82.86666870117188,79.86666870117188,80.83333587646484,74.44304656982422,8357790
81.80000305175781,82.19999694824219,80.4000015258789,80.66666412353516,74.28956604003906,6308229
80.0,80.19999694824219,78.66666412353516,79.69999694824219,73.39930725097656,7804741
80.13333129882812,81.30000305175781,79.0,79.5,73.21512603759766,9434119
79.96666717529297,80.5,79.33333587646484,79.53333282470703,73.2458267211914,5363727
80.0,80.16666412353516,78.73332977294922,79.16666412353516,72.90814208984375,4436086
79.0,79.19999694824219,77.0999984741211,78.46666717529297,72.26349639892578,6575871
79.36666870117188,82.03333282470703,79.26666259765625,81.69999694824219,75.24119567871094,9777909
82.5,86.16666412353516,82.46666717529297,85.73332977294922,78.9556884765625,15536379
86.0,88.13333129882812,84.4000015258789,85.4000015258789,78.64871215820312,15783897
81.93333435058594,83.86666870117188,80.13333129882812,80.46666717529297,74.10538482666016,17527254
80.66666412353516,82.19999694824219,79.66666412353516,80.33333587646484,73.98257446289062,12986740
81.33333587646484,81.33333587646484,78.33333587646484,78.9000015258789,72.66256713867188,9900412
79.0,80.33333587646484,78.03333282470703,80.03333282470703,73.70629119873047,8242699
80.66666412353516,80.66666412353516,78.46666717529297,78.66666412353516,72.4476547241211,7426492
78.93333435058594,79.5999984741211,78.0,78.73332977294922,72.50906372070312,7378348
79.66666412353516,80.53333282470703,78.46666717529297,79.53333282470703,73.2458267211914,9357246
79.5,81.66666412353516,79.16666412353516,80.93333435058594,74.53515625,9545574
81.19999694824219,81.93333435058594,80.13333129882812,80.80000305175781,74.41236114501953,6161736
81.33333587646484,84.33333587646484,81.30000305175781,82.5,75.97796630859375,19265191
81.5,81.5,79.53333282470703,80.23332977294922,73.89049530029297,6798640
80.53333282470703,81.26666259765625,80.19999694824219,80.93333435058594,74.53515625,7119642
81.0999984741211,82.13333129882812,80.83333587646484,81.69999694824219,75.24119567871094,5016255
81.33333587646484,81.80000305175781,79.86666870117188,80.93333435058594,74.53515625,4867209
81.86666870117188,82.5999984741211,80.93333435058594,81.56666564941406,75.118408203125,7991322
80.5999984741211,83.16666412353516,80.19999694824219,82.5999984741211,76.07005310058594,7421814
83.06666564941406,83.30000305175781,81.0,81.23332977294922,74.8114242553711,9309622
81.4000015258789,82.13333129882812,81.0,81.76666259765625,75.30259704589844,5072823
81.53333282470703,82.19999694824219,79.56666564941406,81.63333129882812,75.17981719970703,6407446
79.86666870117188,79.86666870117188,75.83333587646484,78.83333587646484,72.6011734008789,12838987
78.9000015258789,80.36666870117188,78.83333587646484,79.36666870117188,73.09233093261719,5555170
79.76666259765625,80.33333587646484,79.06666564941406,79.30000305175781,73.03094482421875,6673680
80.19999694824219,81.86666870117188,79.80000305175781,81.30000305175781,74.8728256225586,8887617
82.56666564941406,85.46666717529297,82.13333129882812,85.13333129882812,78.40312194824219,19718140
86.0,88.63333129882812,85.93333435058594,88.03333282470703,81.07386779785156,17473663
88.83333587646484,92.46666717529297,88.83333587646484,92.03333282470703,84.75763702392578,18764431
92.30000305175781,94.30000305175781,91.23332977294922,92.93333435058594,85.58648681640625,18408132
93.16666412353516,94.63333129882812,92.9000015258789,93.30000305175781,85.9241714477539,9758058
93.33333587646484,94.46666717529297,90.43333435058594,91.93333435058594,84.66553497314453,10241812
93.33333587646484,94.53333282470703,92.33333587646484,92.80000305175781,85.46371459960938,4750768
93.0,93.43333435058594,90.9000015258789,92.19999694824219,84.91112518310547,9527371
92.66666412353516,98.0,92.66666412353516,94.33333587646484,86.87580871582031,19610497
94.4000015258789,96.83333587646484,93.46666717529297,96.5,88.8711929321289,9982306
96.5999984741211,97.03333282470703,94.66666412353516,95.06666564941406,87.55116271972656,6636229
95.13333129882812,96.5999984741211,92.46666717529297,93.19999694824219,85.83206939697266,9359701
92.9000015258789,93.83333587646484,91.36666870117188,93.19999694824219,85.83206939697266,9285730
93.23332977294922,96.33333587646484,93.06666564941406,96.0999984741211,88.50281524658203,9200169
96.5,96.5,92.4000015258789,93.4000015258789,86.01626586914062,7082847
94.0,94.86666870117188,93.0,93.93333435058594,86.50743865966797,8267547
94.0,98.86666870117188,93.73332977294922,98.19999694824219,90.43679809570312,10985235
99.30000305175781,99.30000305175781,97.43333435058594,98.19999694824219,90.43679809570312,10088238
97.96666717529297,100.83333587646484,97.46666717529297,99.33333587646484,91.48054504394531,15617938
99.96666717529297,100.80000305175781,98.4000015258789,99.63333129882812,91.75682067871094,10836774
98.66666412353516,99.26666259765625,96.66666412353516,97.26666259765625,89.57723999023438,11207770
97.33333587646484,99.33333587646484,94.16666412353516,94.56666564941406,87.0906982421875,14019010
94.93333435058594,96.0,92.0,92.43333435058594,85.12600708007812,8444331
92.33333587646484,92.56666564941406,88.33333587646484,88.86666870117188,81.84132385253906,9234027
90.0,90.5,88.13333129882812,89.26666259765625,82.2096939086914,9450058
90.03333282470703,92.4000015258789,90.0,91.80000305175781,84.5427474975586,7854577
92.66666412353516,94.56666564941406,90.80000305175781,93.43333435058594,86.04695892333984,11378592
93.43333435058594,94.76666259765625,92.46666717529297,93.13333129882812,85.77067565917969,9328692
93.33333587646484,94.03333282470703,90.66666412353516,90.9000015258789,83.71390533447266,8690398
92.06666564941406,92.66666412353516,89.46666717529297,90.93333435058594,83.7446060180664,9147865
91.93333435058594,93.06666564941406,91.56666564941406,92.33333587646484,85.03392028808594,7100220
92.66666412353516,92.66666412353516,90.33333587646484,91.4000015258789,84.17436981201172,7352197
91.33333587646484,92.46666717529297,91.0,91.73332977294922,84.48135375976562,4627923
92.43333435058594,94.13333129882812,92.0,93.56666564941406,86.16975402832031,5837692
93.96666717529297,95.19999694824219,93.43333435058594,94.66666412353516,87.18280029296875,5682876
94.5999984741211,97.5999984741211,94.06666564941406,95.93333435058594,88.34932708740234,12614592
95.63333129882812,95.63333129882812,90.5999984741211,91.26666259765625,84.05156707763672,14645764
90.96666717529297,92.06666564941406,90.23332977294922,91.19999694824219,83.99018859863281,7631973
91.0,94.66666412353516,90.86666870117188,93.93333435058594,86.50743865966797,19988074
93.33333587646484,94.80000305175781,92.0,92.96666717529297,85.6171875,6649134
92.83333587646484,94.33333587646484,91.76666259765625,93.96666717529297,86.53813934326172,5851561
93.66666412353516,94.83333587646484,92.76666259765625,93.69999694824219,86.29254913330078,6517761
93.4000015258789,94.43333435058594,92.0999984741211,92.73332977294922,85.40229797363281,7272975
92.73332977294922,93.30000305175781,89.73332977294922,90.30000305175781,83.16133880615234,7598988
89.5,91.26666259765625,89.5,90.73332977294922,83.5604019165039,7059571
91.33333587646484,92.5999984741211,91.33333587646484,92.0999984741211,84.81903839111328,5642566
91.96666717529297,107.69999694824219,89.36666870117188,106.43333435058594,98.01924133300781,118930660
105.63333129882812,108.5999984741211,102.36666870117188,104.5,96.23875427246094,60723063
103.36666870117188,104.5999984741211,102.0,102.69999694824219,94.5810546875,18464658
100.33333587646484,102.56666564941406,97.5,98.33333587646484,90.55960083007812,17585380
98.66666412353516,99.63333129882812,96.46666717529297,97.56666564941406,90.09786987304688,16250269
98.26666259765625,100.96666717529297,96.9000015258789,100.19999694824219,92.52961730957031,24745357
101.96666717529297,102.19999694824219,97.06666564941406,97.76666259765625,90.28256225585938,20438254
97.93333435058594,99.5999984741211,97.69999694824219,98.0999984741211,90.59037780761719,10170675
98.33333587646484,98.86666870117188,96.83333587646484,97.16666412353516,89.7284927368164,15416650
98.66666412353516,98.66666412353516,95.69999694824219,96.23332977294922,88.86660766601562,10698471
97.66666412353516,98.53333282470703,97.06666564941406,98.06666564941406,90.55960083007812,9113542
98.33333587646484,100.46666717529297,97.06666564941406,97.43333435058594,89.97474670410156,20409826
97.33333587646484,97.83333587646484,94.86666870117188,95.19999694824219,87.91238403320312,12023686
95.80000305175781,95.96666717529297,93.66666412353516,94.0999984741211,86.89657592773438,8866812
94.63333129882812,96.46666717529297,93.86666870117188,95.93333435058594,88.58956909179688,8483836
96.53333282470703,96.86666870117188,86.4000015258789,88.66666412353516,81.8791732788086,26473857
88.66666412353516,90.23332977294922,87.93333435058594,89.80000305175781,82.9257583618164,11844472
91.06666564941406,91.93333435058594,90.19999694824219,91.46666717529297,84.46482849121094,8956906
92.66666412353516,92.73332977294922,91.13333129882812,92.0,84.95734405517578,7335136
92.19999694824219,92.5999984741211,90.46666717529297,91.19999694824219,84.21856689453125,7569546
91.76666259765625,93.33333587646484,90.53333282470703,90.73332977294922,83.7876205444336,13619655
90.80000305175781,90.93333435058594,89.66666412353516,90.13333129882812,83.23356628417969,7844728
90.80000305175781,91.06666564941406,89.5,89.96666717529297,83.07965850830078,5589574
89.86666870117188,89.93333435058594,87.56666564941406,88.30000305175781,81.54058074951172,9390540
88.66666412353516,89.30000305175781,88.0999984741211,88.5999984741211,81.81759643554688,6070750
88.80000305175781,89.26666259765625,86.53333282470703,87.80000305175781,81.07884216308594,7761292
88.53333282470703,91.33333587646484,88.26666259765625,90.80000305175781,83.84920501708984,11847322
92.73332977294922,95.76666259765625,92.73332977294922,94.16666412353516,86.95813751220703,28025533
94.83333587646484,95.26666259765625,93.83333587646484,94.76666259765625,87.51221466064453,8686419
94.66666412353516,95.0999984741211,93.56666564941406,94.46666717529297,87.23519134521484,6939982
94.93333435058594,95.13333129882812,94.0,94.16666412353516,86.95813751220703,5081389
94.26666259765625,94.86666870117188,92.43333435058594,93.4000015258789,86.25016784667969,5834316
93.16666412353516,94.53333282470703,92.5,92.86666870117188,85.75765991210938,7352385
92.66666412353516,92.80000305175781,90.76666259765625,92.16666412353516,85.11124420166016,6893160
92.33333587646484,93.30000305175781,92.06666564941406,92.63333129882812,85.54217529296875,6859747
93.33333587646484,95.66666412353516,92.4000015258789,94.36666870117188,87.14283752441406,10602879
93.16666412353516,93.26666259765625,91.0999984741211,91.33333587646484,84.34171295166016,7750207
91.46666717529297,93.4000015258789,91.33333587646484,91.76666259765625,84.74186706542969,5589694
92.23332977294922,92.5999984741211,89.0999984741211,89.80000305175781,82.9257583618164,7914966
90.86666870117188,93.63333129882812,90.80000305175781,92.69999694824219,85.60374450683594,9815949
94.0,97.86666870117188,93.69999694824219,95.46666717529297,88.15863800048828,35331114
87.33333587646484,93.63333129882812,85.93333435058594,92.4000015258789,85.32672119140625,23347333
94.53333282470703,95.86666870117188,92.73332977294922,93.76666259765625,86.58876037597656,13606837
93.16666412353516,95.19999694824219,89.66666412353516,90.76666259765625,83.81839752197266,17816359
90.76666259765625,92.0999984741211,88.06666564941406,89.16666412353516,82.34089660644531,9298560
90.66666412353516,91.06666564941406,87.36666870117188,87.83333587646484,81.10962677001953,7470733
89.33333587646484,90.36666870117188,87.73332977294922,88.86666870117188,82.06387329101562,12462207
89.26666259765625,90.33333587646484,88.5,89.53333282470703,82.67948913574219,5015217
90.0,90.16666412353516,84.23332977294922,85.93333435058594,79.35507202148438,12079720
86.86666870117188,86.9000015258789,82.4000015258789,82.93333435058594,76.58472442626953,18710880
83.46666717529297,84.23332977294922,81.66666412353516,83.4000015258789,77.01567077636719,13429614
83.26666259765625,83.83333587646484,82.30000305175781,82.93333435058594,76.58472442626953,12446395
83.4000015258789,85.0,83.13333129882812,84.5,78.03146362304688,7198387
84.53333282470703,86.0,84.13333129882812,85.06666564941406,78.55476379394531,6200037
85.83333587646484,86.96666717529297,85.30000305175781,86.13333129882812,79.53975677490234,7021126
86.63333129882812,87.63333129882812,86.06666564941406,86.76666259765625,80.12462615966797,8705592
87.06666564941406,87.46666717529297,85.43333435058594,85.83333587646484,79.26273345947266,4300866
85.66666412353516,86.13333129882812,84.16666412353516,84.5999984741211,78.12381744384766,4751875
84.46666717529297,86.23332977294922,83.73332977294922,85.76666259765625,79.20116424560547,5521509
85.86666870117188,86.33333587646484,85.0,85.4000015258789,78.86257934570312,5483967
85.93333435058594,86.13333129882812,84.26666259765625,85.06666564941406,78.55476379394531,5704443
85.73332977294922,86.66666412353516,85.46666717529297,85.80000305175781,79.23194885253906,5204125
86.43333435058594,86.96666717529297,85.66666412353516,86.03333282470703,79.44741821289062,5863581
85.80000305175781,85.80000305175781,83.96666717529297,85.0,78.4931869506836,5306887
84.69999694824219,84.80000305175781,83.43333435058594,83.63333129882812,77.23114776611328,5092387
83.83333587646484,84.43333435058594,83.19999694824219,83.5,77.10801696777344,4311780
82.66666412353516,84.46666717529297,82.5999984741211,83.56666564941406,77.16957092285156,4375378
83.80000305175781,83.9000015258789,81.66666412353516,81.86666870117188,75.59972381591797,8088010
82.0,82.26666259765625,80.69999694824219,81.03333282470703,74.8301773071289,7301883
81.33333587646484,81.66666412353516,80.43333435058594,80.5999984741211,74.43000030517578,3939247
80.80000305175781,81.46666717529297,80.36666870117188,80.53333282470703,74.36844635009766,3671200
80.33333587646484,80.5999984741211,78.80000305175781,79.33333587646484,73.26031494140625,5460360
79.23332977294922,80.5,79.03333282470703,79.33333587646484,73.26031494140625,5077795
79.33333587646484,79.43333435058594,77.69999694824219,78.13333129882812,72.15217590332031,4476181
