Open,High,Low,Close,Adj Close,Volume
145.26666259765625,147.0,144.1666717529297,146.6666717529297,96.72295379638672,6016540
146.86666870117188,147.89999389648438,145.03334045410156,146.63333129882812,96.70100402832031,5710669
146.6666717529297,146.8000030517578,141.10000610351562,142.6999969482422,94.10704040527344,2764110
140.60000610351562,146.36666870117188,140.3333282470703,145.43333435058594,95.90960693359375,3651745
142.56666564941406,144.0,140.53334045410156,142.3333282470703,93.865234375,4066759
142.53334045410156,142.60000610351562,133.36666870117188,135.43333435058594,89.31487274169922,8787048
133.3333282470703,133.3333282470703,125.16666412353516,128.8333282470703,84.96234130859375,10102654
132.39999389648438,134.13333129882812,129.76666259765625,133.56666564941406,88.0838394165039,7157805
135.76666259765625,137.39999389648438,132.06666564941406,133.3000030517578,87.90797424316406,10491013
133.3333282470703,134.6666717529297,131.46665954589844,133.56666564941406,88.0838394165039,7290019
135.76666259765625,140.39999389648438,135.3333282470703,139.39999389648438,91.93077850341797,7799662
137.96665954589844,141.39999389648438,137.3333282470703,140.76666259765625,92.83206939697266,5419069
141.3333282470703,143.39999389648438,140.46665954589844,142.93333435058594,94.26094818115234,3601842
143.8000030517578,145.1999969482422,141.23333740234375,143.06666564941406,94.34886932373047,3593367
141.86666870117188,141.86666870117188,138.8000030517578,139.60000610351562,92.06268310546875,2618155
141.60000610351562,145.1999969482422,139.73333740234375,144.1666717529297,95.07429504394531,5778484
144.93333435058594,145.6999969482422,142.73333740234375,144.03334045410156,94.98635864257812,4205824
144.8333282470703,147.39999389648438,128.3333282470703,129.39999389648438,85.33602905273438,23809857
129.26666259765625,129.26666259765625,125.69999694824219,127.66666412353516,84.19293212890625,23118147
129.60000610351562,131.53334045410156,128.06666564941406,129.96665954589844,85.7097396850586,15524956
131.0,133.89999389648438,129.1666717529297,131.46665954589844,86.69895935058594,16866745
133.26666259765625,136.26666259765625,132.6666717529297,133.8000030517578,88.23773193359375,22523046
135.1666717529297,137.56666564941406,134.0,134.56666564941406,88.7433090209961,12258796
134.6666717529297,137.3333282470703,134.1999969482422,136.8333282470703,90.2381362915039,7688815
139.3000030517578,139.3000030517578,136.23333740234375,137.13333129882812,90.43596649169922,13467873
138.39999389648438,138.39999389648438,134.8000030517578,136.73333740234375,90.17218017578125,14262115
138.3333282470703,139.3333282470703,137.1666717529297,138.8333282470703,91.55706787109375,7498647
137.3333282470703,138.60000610351562,136.6999969482422,138.26666259765625,91.1833724975586,5504455
138.1999969482422,139.1666717529297,136.60000610351562,137.6666717529297,91.1171875,5188654
139.03334045410156,143.26666259765625,139.0,141.5,93.65435028076172,8394324
142.5,143.3333282470703,141.6666717529297,143.06666564941406,94.6912841796875,6776230
142.6666717529297,145.0,142.0,144.43333435058594,95.59584045410156,5801745
144.43333435058594,146.10000610351562,143.3333282470703,144.06666564941406,95.3531265258789,6610557
144.26666259765625,145.1666717529297,141.26666259765625,143.06666564941406,94.6912841796875,5978227
144.3333282470703,145.8000030517578,141.60000610351562,142.63333129882812,94.40446472167969,7205974
143.96665954589844,144.0,140.46665954589844,141.5,93.65435028076172,5003185
142.0,146.0,141.53334045410156,145.26666259765625,96.14736938476562,5849823
143.13333129882812,145.03334045410156,141.43333435058594,142.73333740234375,94.47064971923828,18261630
143.0,143.3000030517578,138.73333740234375,139.1999969482422,92.13204956054688,10266195
138.96665954589844,139.10000610351562,136.36666870117188,138.1999969482422,91.47017669677734,5494027
137.3333282470703,139.0,136.03334045410156,137.0,90.67594146728516,4906771
137.8000030517578,138.6666717529297,136.0,137.39999389648438,90.94068145751953,4317508
139.36666870117188,139.6666717529297,137.8000030517578,138.5,91.66874694824219,5045077
138.53334045410156,139.63333129882812,137.10000610351562,137.43333435058594,90.96275329589844,2418253
139.06666564941406,139.5,136.8000030517578,138.39999389648438,91.60255432128906,5192644
138.56666564941406,141.76666259765625,138.10000610351562,140.89999389648438,93.25723266601562,6343279
143.3333282470703,143.60000610351562,141.86666870117188,142.23333740234375,94.13972473144531,6437622
141.1666717529297,141.1666717529297,137.39999389648438,138.36666870117188,91.58049774169922,4950201
139.26666259765625,140.46665954589844,138.6999969482422,139.89999389648438,92.5953598022461,4820409
141.43333435058594,142.96665954589844,141.1666717529297,141.96665954589844,93.96320343017578,7037139
143.93333435058594,144.89999389648438,141.76666259765625,144.06666564941406,95.3531265258789,4497202
144.3000030517578,144.3000030517578,141.13333129882812,141.53334045410156,93.6764144897461,2813826
141.46665954589844,143.73333740234375,140.63333129882812,142.86666870117188,94.55890655517578,4140094
144.0,149.1666717529297,143.93333435058594,147.86666870117188,97.86824798583984,10536442
148.1999969482422,150.26666259765625,143.5,144.56666564941406,95.68407440185547,11597841
145.36666870117188,147.1666717529297,143.73333740234375,144.8333282470703,95.8605728149414,6088467
145.3333282470703,147.26666259765625,144.0,145.1666717529297,96.08119201660156,4911861
146.03334045410156,146.46665954589844,142.0,143.53334045410156,95.00015258789062,5806392
143.1999969482422,143.53334045410156,140.0,140.43333435058594,92.94835662841797,4247746
141.3000030517578,142.1666717529297,140.0,140.3333282470703,92.88215637207031,4590195
140.36666870117188,140.43333435058594,138.06666564941406,138.96665954589844,91.97759246826172,3327823
139.93333435058594,141.6666717529297,139.39999389648438,141.06666564941406,93.36753845214844,4008649
141.3000030517578,141.3000030517578,137.53334045410156,138.60000610351562,91.73491668701172,3924151
137.96665954589844,137.96665954589844,135.39999389648438,136.8333282470703,90.56564331054688,5481087
138.73333740234375,138.96665954589844,136.5,137.53334045410156,91.02894592285156,7061337
137.3000030517578,137.3000030517578,134.6666717529297,135.8333282470703,89.90377044677734,7262070
136.26666259765625,136.60000610351562,133.3333282470703,135.06666564941406,89.39633178710938,10092505
137.06666564941406,141.3333282470703,136.73333740234375,140.1666717529297,92.77188110351562,14657428
140.1999969482422,143.53334045410156,139.73333740234375,142.8333282470703,94.5368423461914,8832225
142.0,142.1666717529297,139.46665954589844,140.03334045410156,92.6836166381836,6740377
141.1999969482422,143.10000610351562,140.3000030517578,142.06666564941406,94.02940368652344,4576983
142.8000030517578,143.0,138.3333282470703,138.76666259765625,91.84525299072266,5845633
139.0,139.13333129882812,136.36666870117188,137.76666259765625,91.18336486816406,4087501
139.13333129882812,140.5,138.76666259765625,140.10000610351562,92.72774505615234,3108448
140.6666717529297,147.43333435058594,140.46665954589844,144.03334045410156,95.33110046386719,13519851
145.3333282470703,145.93333435058594,141.1999969482422,142.0,93.98527526855469,10044087
142.6666717529297,143.8000030517578,142.0,142.3000030517578,94.18385314941406,4589130
143.3333282470703,143.6666717529297,139.86666870117188,140.5,92.99247741699219,8791201
140.93333435058594,142.1999969482422,140.06666564941406,140.43333435058594,92.94835662841797,4521807
140.3333282470703,142.56666564941406,139.43333435058594,141.86666870117188,93.89704132080078,4079509
142.53334045410156,143.0,140.73333740234375,141.23333740234375,93.47785186767578,4345935
141.8000030517578,142.23333740234375,140.1999969482422,140.53334045410156,93.01453399658203,3665349
141.3333282470703,142.63333129882812,141.1666717529297,141.96665954589844,93.96320343017578,5568472
143.0,144.8333282470703,142.6666717529297,143.8333282470703,95.19871520996094,5491938
144.6999969482422,148.1999969482422,144.6666717529297,147.10000610351562,97.3608169555664,10532686
146.6666717529297,148.46665954589844,144.6666717529297,145.46665954589844,96.27975463867188,4451983
144.0,144.26666259765625,141.6666717529297,142.1666717529297,94.09561157226562,2914852
142.63333129882812,143.1999969482422,140.8000030517578,141.86666870117188,93.89704132080078,3050001
142.1999969482422,143.0,141.6999969482422,142.46665954589844,94.29415130615234,2865534
142.0,142.03334045410156,140.36666870117188,141.13333129882812,93.41165924072266,3296191
141.76666259765625,141.8333282470703,140.13333129882812,140.5,92.99247741699219,4717605
140.43333435058594,143.5,140.23333740234375,142.56666564941406,94.36034393310547,5253388
143.86666870117188,145.46665954589844,143.3333282470703,145.03334045410156,95.99296569824219,4754095
144.96665954589844,146.26666259765625,144.0,145.56666564941406,96.34593963623047,4300168
145.3333282470703,146.36666870117188,142.8000030517578,145.6666717529297,96.41216278076172,4451146
142.39999389648438,142.60000610351562,138.0,139.60000610351562,92.39681243896484,6098569
138.6666717529297,141.56666564941406,138.46665954589844,140.10000610351562,92.72774505615234,3541858
140.0,141.23333740234375,139.6666717529297,140.89999389648438,93.25723266601562,3242284
141.8333282470703,143.43333435058594,141.39999389648438,143.1666717529297,94.7574691772461,3248850
143.86666870117188,146.3333282470703,143.3333282470703,144.1999969482422,95.4413833618164,7536646
144.60000610351562,153.1999969482422,144.3000030517578,150.0,99.28022766113281,8428420
153.0,156.86666870117188,153.0,154.6999969482422,102.39099884033203,16861305
153.73333740234375,157.60000610351562,152.36666870117188,153.8333282470703,101.81739044189453,6551590
153.8333282470703,154.56666564941406,150.76666259765625,151.06666564941406,99.98625946044922,5971878
150.0,150.1999969482422,148.1666717529297,148.86666870117188,98.53011322021484,3248257
150.0,151.73333740234375,149.03334045410156,150.0,99.28022766113281,6210183
150.06666564941406,152.96665954589844,150.06666564941406,151.93333435058594,100.55982208251953,4319643
155.76666259765625,161.03334045410156,154.76666259765625,156.10000610351562,103.317626953125,17397438
156.26666259765625,156.5,152.73333740234375,153.6999969482422,101.72913360595703,9416404
154.06666564941406,154.86666870117188,152.36666870117188,153.5,101.59676361083984,8673333
152.6666717529297,152.6666717529297,144.73333740234375,145.73333740234375,96.45626068115234,11088225
145.0,148.3333282470703,144.6666717529297,147.3333282470703,97.5152359008789,10601104
147.3333282470703,149.60000610351562,146.5,149.26666259765625,98.79485321044922,9715894
149.86666870117188,151.1666717529297,148.0,148.39999389648438,98.22124481201172,4614313
148.60000610351562,149.10000610351562,147.1999969482422,148.3000030517578,98.15503692626953,4734196
147.86666870117188,151.46665954589844,147.8000030517578,151.1999969482422,100.07447052001953,5161390
151.26666259765625,153.06666564941406,148.73333740234375,149.56666564941406,98.99342346191406,6075612
149.46665954589844,151.6666717529297,146.6999969482422,148.8333282470703,98.50801849365234,3982969
148.8333282470703,150.1999969482422,147.06666564941406,147.56666564941406,97.66969299316406,12199317
148.0,149.23333740234375,146.43333435058594,146.73333740234375,97.11811828613281,4943548
148.1999969482422,148.96665954589844,145.3333282470703,145.86666870117188,96.54451751708984,4868154
145.8333282470703,147.93333435058594,145.06666564941406,147.39999389648438,97.55937194824219,5714404
148.0,148.60000610351562,145.3333282470703,145.8333282470703,96.52243041992188,6926821
149.26666259765625,149.26666259765625,145.76666259765625,146.56666564941406,97.00782775878906,5368087
147.3333282470703,151.13333129882812,146.86666870117188,150.63333129882812,99.69941711425781,4722490
150.93333435058594,151.3333282470703,149.43333435058594,150.73333740234375,99.76557922363281,3995137
152.53334045410156,153.23333740234375,151.39999389648438,152.6666717529297,101.04521942138672,11431887
152.6666717529297,154.0,151.0,152.6999969482422,101.06726837158203,10287928
152.5,154.60000610351562,151.5,154.26666259765625,102.10420227050781,9320215
154.86666870117188,156.26666259765625,153.1999969482422,155.73333740234375,103.07493591308594,5870230
156.6666717529297,157.56666564941406,154.86666870117188,156.8000030517578,103.78091430664062,5039550
156.93333435058594,158.93333435058594,156.1666717529297,158.53334045410156,104.92816925048828,5430909
158.86666870117188,161.43333435058594,158.3333282470703,160.89999389648438,106.49458312988281,5751255
161.53334045410156,162.3333282470703,160.36666870117188,161.06666564941406,106.60492706298828,5606353
161.06666564941406,162.60000610351562,158.86666870117188,159.56666564941406,105.6120834350586,3785410
158.3333282470703,159.8000030517578,157.73333740234375,158.93333435058594,105.19290161132812,5012451
159.86666870117188,162.0,159.5,160.6666717529297,106.34015655517578,3600733
161.0,161.8333282470703,158.0,158.53334045410156,104.92816925048828,4189737
158.73333740234375,159.23333740234375,157.3333282470703,158.93333435058594,105.19290161132812,2902111
158.93333435058594,159.6666717529297,157.8333282470703,158.1999969482422,104.70755767822266,2465332
159.03334045410156,161.6666717529297,158.13333129882812,161.13333129882812,106.64903259277344,4245724
159.3333282470703,160.8000030517578,156.76666259765625,157.53334045410156,105.68743133544922,9766926
158.0,159.43333435058594,156.73333740234375,157.73333740234375,105.82161712646484,4602483
158.0,160.10000610351562,156.76666259765625,159.1666717529297,106.783203125,4273123
159.8333282470703,161.13333129882812,158.6666717529297,159.03334045410156,106.69376373291016,3884562
159.46665954589844,164.1999969482422,158.86666870117188,163.3000030517578,109.55623626708984,17504218
166.6666717529297,169.93333435058594,162.73333740234375,164.1999969482422,110.16001892089844,15232855
164.6666717529297,171.6666717529297,164.6666717529297,169.96665954589844,114.02877807617188,17437126
166.6666717529297,168.56666564941406,165.46665954589844,167.3333282470703,112.26215362548828,7995681
166.6999969482422,168.39999389648438,163.46665954589844,165.46665954589844,111.00977325439453,8058135
166.6999969482422,166.86666870117188,163.39999389648438,165.6666717529297,111.14398956298828,3706279
166.26666259765625,168.6666717529297,165.3333282470703,166.86666870117188,111.9490737915039,12910044
167.1666717529297,170.3333282470703,166.86666870117188,169.43333435058594,113.67098999023438,6271972
169.6666717529297,173.60000610351562,168.8333282470703,171.8333282470703,115.2811508178711,12886207
171.3333282470703,173.0,169.13333129882812,170.23333740234375,114.20771026611328,6438340
172.60000610351562,174.10000610351562,172.0,173.0,116.0638198852539,8053006
172.6999969482422,175.56666564941406,172.3000030517578,173.6999969482422,116.53347778320312,7589790
173.0,173.6666717529297,165.43333435058594,166.36666870117188,111.61360168457031,13915599
166.60000610351562,167.86666870117188,164.23333740234375,165.03334045410156,110.71910095214844,10949967
165.3333282470703,168.26666259765625,163.60000610351562,167.76666259765625,112.55287170410156,9666958
170.6666717529297,172.0,165.5,166.76666259765625,111.88195037841797,14336461
167.60000610351562,171.56666564941406,166.39999389648438,171.10000610351562,114.78914642333984,9438718
171.3333282470703,174.63333129882812,168.26666259765625,173.5,116.3993148803711,6960220
174.6666717529297,183.26666259765625,174.23333740234375,182.36666870117188,122.34783172607422,17825014
182.6666717529297,183.5,177.10000610351562,177.76666259765625,119.26175689697266,9426820
179.3333282470703,182.3000030517578,177.3333282470703,179.43333435058594,120.37987518310547,9511054
180.26666259765625,182.46665954589844,177.8000030517578,178.23333740234375,119.57484436035156,11598678
179.60000610351562,180.0,175.6999969482422,177.96665954589844,119.39591217041016,7032378
178.93333435058594,183.26666259765625,176.8333282470703,181.8333282470703,121.9900131225586,14122951
182.6666717529297,186.13333129882812,181.1999969482422,184.6999969482422,123.91324615478516,9532546
184.6999969482422,186.6666717529297,183.6999969482422,185.63333129882812,124.53942108154297,7432578
186.13333129882812,187.3333282470703,183.10000610351562,184.3333282470703,123.66725158691406,7430623
184.6666717529297,186.93333435058594,184.26666259765625,185.6999969482422,124.58413696289062,7137429
187.26666259765625,188.76666259765625,185.36666870117188,187.56666564941406,125.83645629882812,6078450
187.3333282470703,187.36666870117188,184.03334045410156,186.53334045410156,125.14320373535156,3639472
186.6999969482422,195.76666259765625,185.6666717529297,194.89999389648438,130.7563018798828,15753549
195.3333282470703,195.8000030517578,191.73333740234375,192.5,129.14617919921875,11650041
192.3333282470703,195.23333740234375,190.86666870117188,193.39999389648438,129.7499542236328,6344125
194.6666717529297,198.26666259765625,189.39999389648438,193.86666870117188,130.0630645751953,24448257
195.3000030517578,196.3000030517578,190.53334045410156,191.26666259765625,128.31875610351562,10070332
193.53334045410156,193.53334045410156,187.86666870117188,192.76666259765625,129.32508850097656,11064357
190.0,190.53334045410156,183.8333282470703,184.8333282470703,124.002685546875,14774770
182.43333435058594,182.6666717529297,178.0,178.36666870117188,121.63859558105469,10778124
178.53334045410156,181.3000030517578,176.6666717529297,179.6666717529297,122.52510070800781,7203463
182.0,182.6666717529297,177.56666564941406,178.13333129882812,121.47945404052734,4419261
178.93333435058594,181.13333129882812,176.89999389648438,180.39999389648438,123.02520751953125,5654563
168.13333129882812,180.6666717529297,166.6666717529297,179.93333435058594,122.70695495605469,7471795
182.0,186.3000030517578,180.8000030517578,184.0,125.48025512695312,5849239
182.0,185.86666870117188,180.06666564941406,182.3000030517578,124.32096099853516,6617526
180.1666717529297,190.96665954589844,179.6666717529297,183.73333740234375,125.29843139648438,12179968
186.0,189.73333740234375,180.73333740234375,181.60000610351562,123.84359741210938,8986996
180.8333282470703,185.3333282470703,180.13333129882812,182.1666717529297,124.23002624511719,5879166
182.3000030517578,185.1666717529297,182.3000030517578,183.39999389648438,125.07107543945312,6513859
183.73333740234375,185.46665954589844,181.76666259765625,184.03334045410156,125.50299835205078,7038115
187.3000030517578,189.0,183.39999389648438,185.26666259765625,126.3440933227539,8852827
186.0,187.63333129882812,184.0,186.60000610351562,127.25337982177734,6432657
186.6666717529297,187.8000030517578,183.39999389648438,184.8333282470703,126.048583984375,7236183
184.5,186.56666564941406,183.60000610351562,184.96665954589844,126.13949584960938,4391635
183.53334045410156,190.3333282470703,183.03334045410156,189.3333282470703,129.11737060546875,6170169
189.5,191.86666870117188,187.53334045410156,189.86666870117188,129.48109436035156,6467512
189.3333282470703,194.13333129882812,188.43333435058594,192.60000610351562,131.34510803222656,10633435
196.6666717529297,199.06666564941406,194.0,194.76666259765625,132.82266235351562,12753523
195.8000030517578,197.1999969482422,193.60000610351562,194.1666717529297,132.41351318359375,7668508
192.8000030517578,197.76666259765625,192.8000030517578,196.93333435058594,134.30026245117188,5358345
198.1999969482422,199.8333282470703,197.76666259765625,199.1666717529297,135.8233184814453,6281910
199.93333435058594,200.3000030517578,197.46665954589844,198.06666564941406,135.07318115234375,6324726
198.6999969482422,202.93333435058594,198.6999969482422,202.1999969482422,137.89190673828125,7229704
202.76666259765625,205.1999969482422,202.73333740234375,204.53334045410156,139.483154296875,5012332
206.6666717529297,209.73333740234375,206.6666717529297,207.63333129882812,141.59722900390625,7390621
209.3000030517578,209.3000030517578,205.8333282470703,208.0,141.8472900390625,11867766
206.76666259765625,207.63333129882812,202.73333740234375,203.53334045410156,138.8011932373047,14303529
202.8000030517578,208.60000610351562,201.35000610351562,206.4499969482422,140.79022216796875,10011138
207.6999969482422,207.9499969482422,200.8000030517578,201.6999969482422,137.55091857910156,6046045
203.10000610351562,203.39999389648438,200.10000610351562,201.39999389648438,137.34632873535156,6134651
201.39999389648438,201.4499969482422,197.5,199.85000610351562,136.28932189941406,4487663
200.60000610351562,202.35000610351562,199.64999389648438,201.5,137.41452026367188,4699901
200.89999389648438,200.89999389648438,194.10000610351562,194.89999389648438,132.91358947753906,5073928
196.9499969482422,197.25,192.5,192.9499969482422,131.58380126953125,5637468
192.0,192.75,188.14999389648438,189.0,128.8900604248047,4468708
190.0,190.89999389648438,187.6999969482422,190.3000030517578,129.77659606933594,4972743
189.5,192.10000610351562,189.25,189.89999389648438,129.50381469726562,4245082
190.0,193.75,189.9499969482422,191.60000610351562,130.6631622314453,13079156
192.6999969482422,193.35000610351562,190.25,191.35000610351562,130.49267578125,3664012
191.8000030517578,193.0,191.35000610351562,192.25,131.10641479492188,2690448
193.39999389648438,193.75,191.14999389648438,192.5,131.27691650390625,4764310
193.5,196.75,192.10000610351562,194.8000030517578,132.8454132080078,7507779
195.3000030517578,200.25,195.3000030517578,199.64999389648438,136.1529083251953,6831388
200.0,206.9499969482422,200.0,202.5500030517578,138.13059997558594,8399536
203.9499969482422,204.9499969482422,197.10000610351562,198.0,135.02764892578125,4783989
198.89999389648438,203.0,197.6999969482422,198.4499969482422,135.33456420898438,6865373
198.60000610351562,200.0,197.3000030517578,197.64999389648438,134.78900146484375,3657809
198.5,201.6999969482422,198.5,199.5500030517578,136.08473205566406,7180398
203.0,203.9499969482422,200.0500030517578,201.3000030517578,137.27816772460938,7173268
201.0,201.8000030517578,198.0500030517578,198.35000610351562,135.26638793945312,4070898
199.0,199.64999389648438,193.0,194.8000030517578,132.8454132080078,4631529
195.5,198.39999389648438,193.75,198.0,135.02764892578125,9444964
197.85000610351562,201.4499969482422,196.85000610351562,200.85000610351562,136.97125244140625,11378619
200.85000610351562,202.0,195.4499969482422,197.3000030517578,134.55030822753906,7834336
197.3000030517578,201.8000030517578,197.3000030517578,199.89999389648438,136.32337951660156,5350419
201.14999389648438,202.1999969482422,199.35000610351562,201.60000610351562,137.48272705078125,3600754
201.9499969482422,205.6999969482422,201.9499969482422,204.89999389648438,139.7332000732422,11413512
206.0,208.0,203.14999389648438,204.5,139.46043395996094,5089894
204.5,205.4499969482422,200.8000030517578,201.85000610351562,137.65322875976562,4594038
210.0,211.8000030517578,201.0,202.5500030517578,138.13059997558594,39669868
203.0,205.0,199.5,200.1999969482422,136.52798461914062,11271144
201.0,204.5,200.39999389648438,200.85000610351562,136.97125244140625,8549969
201.6999969482422,203.1999969482422,200.5500030517578,200.9499969482422,137.03945922851562,4940894
202.8000030517578,202.85000610351562,198.75,199.0,135.70962524414062,5926274
198.0,199.5,192.64999389648438,193.3000030517578,133.3300018310547,10805646
194.0,196.0,192.5500030517578,194.39999389648438,134.08871459960938,7106853
195.4499969482422,196.1999969482422,192.4499969482422,192.89999389648438,133.05406188964844,6092204
194.0,195.4499969482422,193.10000610351562,193.64999389648438,133.57139587402344,6287846
194.3000030517578,194.5,190.8000030517578,192.25,132.60574340820312,4083916
193.0,196.1999969482422,191.85000610351562,195.6999969482422,134.98541259765625,7785934
195.89999389648438,197.8000030517578,194.14999389648438,194.9499969482422,134.46807861328125,5793110
196.0500030517578,196.3000030517578,193.75,194.10000610351562,133.8817901611328,3343438
195.0,195.1999969482422,193.5,194.39999389648438,134.08871459960938,3230898
194.6999969482422,196.1999969482422,192.25,195.3000030517578,134.7095184326172,8954741
195.75,196.75,194.5,196.25,135.36473083496094,3280290
198.0,198.5,195.10000610351562,195.60000610351562,134.9164276123047,5671343
195.89999389648438,197.60000610351562,194.35000610351562,196.0,135.1923065185547,20504597
197.0,198.0,193.8000030517578,194.6999969482422,134.29563903808594,7881156
197.10000610351562,197.3000030517578,192.64999389648438,193.5500030517578,133.50242614746094,10367585
196.6999969482422,196.6999969482422,193.39999389648438,193.85000610351562,133.70936584472656,11243767
194.8000030517578,194.89999389648438,192.14999389648438,192.6999969482422,132.91612243652344,6978509
192.35000610351562,193.5,191.60000610351562,193.0500030517578,133.15757751464844,4294857
193.5,194.75,193.0,193.8000030517578,133.67486572265625,3847930
194.0,196.9499969482422,193.5,196.39999389648438,135.46823120117188,7768654
197.0,197.1999969482422,192.3000030517578,192.9499969482422,133.0885772705078,6553289
191.5,191.6999969482422,189.10000610351562,189.64999389648438,130.81236267089844,6323875
189.6999969482422,192.4499969482422,188.3000030517578,191.60000610351562,132.15744018554688,7822853
194.60000610351562,194.60000610351562,191.5,191.89999389648438,132.3643035888672,8850096
191.3000030517578,192.9499969482422,190.5,190.6999969482422,131.53660583496094,4219974
193.0,193.60000610351562,191.25,191.8000030517578,132.29534912109375,6732778
192.0,192.39999389648438,189.4499969482422,190.0,131.05380249023438,7462534
190.0500030517578,191.6999969482422,189.6999969482422,190.85000610351562,131.64007568359375,5070076
191.0,194.4499969482422,191.0,194.0500030517578,133.8473358154297,6715278
192.5,193.89999389648438,191.0,192.5,132.77818298339844,4960436
193.5500030517578,194.5,192.75,193.60000610351562,133.53692626953125,4208188
193.35000610351562,193.39999389648438,191.35000610351562,191.89999389648438,132.3643035888672,9289757
191.8000030517578,192.0,188.5,188.89999389648438,130.29507446289062,4780041
189.6999969482422,190.0,186.3000030517578,186.89999389648438,128.91554260253906,9790503
187.89999389648438,188.10000610351562,186.39999389648438,186.9499969482422,128.9500274658203,9676087
187.0500030517578,188.25,183.0,183.89999389648438,126.84625244140625,14882692
184.89999389648438,186.3000030517578,184.1999969482422,185.0,127.60501861572266,8217678
185.1999969482422,186.35000610351562,184.8000030517578,185.8000030517578,128.15679931640625,4802523
186.35000610351562,186.6999969482422,184.75,186.25,128.46719360351562,6772865
186.0,188.10000610351562,185.1999969482422,187.5500030517578,129.3638916015625,7216198
187.75,188.4499969482422,185.64999389648438,186.39999389648438,128.57064819335938,8049423
187.3000030517578,187.75,186.1999969482422,186.4499969482422,128.60516357421875,3953031
187.60000610351562,188.39999389648438,186.85000610351562,187.85000610351562,129.57080078125,7982429
188.0500030517578,188.6999969482422,185.75,186.6999969482422,128.77760314941406,4050669
187.0,187.3000030517578,184.35000610351562,184.8000030517578,127.4670639038086,3338347
185.39999389648438,185.39999389648438,182.5,183.10000610351562,126.29447937011719,3070001
183.35000610351562,184.39999389648438,180.5,180.9499969482422,124.81146240234375,3358340
181.0,181.9499969482422,179.1999969482422,179.85000610351562,124.05274200439453,4198156
181.14999389648438,183.39999389648438,178.5,179.10000610351562,123.5354232788086,9102962
180.10000610351562,182.0500030517578,179.6999969482422,180.25,124.3286361694336,4117134
180.5,182.1999969482422,180.5,181.4499969482422,125.15634155273438,4311732
182.39999389648438,182.4499969482422,180.4499969482422,181.5,125.19085693359375,5784684
181.60000610351562,181.8000030517578,179.8000030517578,180.10000610351562,124.22521209716797,4850265
180.6999969482422,180.8000030517578,178.3000030517578,179.10000610351562,123.5354232788086,7471812
180.0,187.14999389648438,179.39999389648438,186.5500030517578,128.67413330078125,10789077
188.0,193.89999389648438,187.64999389648438,192.39999389648438,132.7091827392578,17143827
193.9499969482422,194.75,190.64999389648438,191.10000610351562,131.81253051757812,6245067
192.0,192.4499969482422,188.39999389648438,188.89999389648438,130.29507446289062,4432281
188.5,188.60000610351562,182.25,183.8000030517578,126.77728271484375,8117137
184.60000610351562,188.1999969482422,184.0,185.9499969482422,128.26025390625,5592129
186.89999389648438,187.75,185.5,186.10000610351562,128.36373901367188,4713977
186.9499969482422,188.4499969482422,185.60000610351562,187.9499969482422,129.63975524902344,4038348
189.10000610351562,190.25,183.10000610351562,183.60000610351562,126.63934326171875,10796830
184.75,186.39999389648438,184.0,184.85000610351562,127.50157165527344,6242350
187.3000030517578,188.3000030517578,186.14999389648438,186.75,128.8120880126953,5766195
187.4499969482422,187.5,184.60000610351562,185.14999389648438,127.70846557617188,6960470
185.1999969482422,186.64999389648438,183.89999389648438,184.5,127.26012420654297,6074714
184.39999389648438,184.39999389648438,180.5,180.89999389648438,124.77701568603516,4628258
181.89999389648438,182.64999389648438,179.14999389648438,180.0500030517578,124.19071197509766,5853904
181.0500030517578,181.60000610351562,176.60000610351562,177.14999389648438,122.19039154052734,5558525
177.89999389648438,177.89999389648438,173.6999969482422,174.64999389648438,120.46601867675781,5162996
174.3000030517578,176.25,172.89999389648438,173.6999969482422,119.81076049804688,6540417
174.8000030517578,175.64999389648438,173.5,174.14999389648438,120.12115478515625,8230189
174.6999969482422,177.5,174.3000030517578,175.75,121.2247314453125,6460263
174.5,177.3000030517578,171.1999969482422,175.75,121.2247314453125,6629243
175.10000610351562,179.35000610351562,173.10000610351562,178.64999389648438,123.22504425048828,6532975
178.5500030517578,178.5500030517578,175.25,177.0,122.08692932128906,10715866
176.89999389648438,176.89999389648438,172.60000610351562,174.0,120.01769256591797,8676208
174.89999389648438,175.4499969482422,173.10000610351562,174.0,120.01769256591797,4039371
174.35000610351562,178.5,174.10000610351562,175.75,121.2247314453125,5836542
176.0,176.0,171.10000610351562,171.4499969482422,118.25881958007812,6437174
171.5,174.0,171.5,172.0500030517578,118.67265319824219,7404338
171.25,171.6999969482422,169.0,170.5500030517578,117.63801574707031,5798852
171.0500030517578,171.25,167.8000030517578,169.1999969482422,116.70684814453125,6859186
169.5,170.5,168.14999389648438,168.5,116.22402954101562,4382264
169.10000610351562,169.75,167.85000610351562,169.10000610351562,116.63788604736328,5988071
169.1999969482422,170.0500030517578,168.14999389648438,169.5,116.91376495361328,5698882
170.0500030517578,170.89999389648438,166.8000030517578,167.14999389648438,115.2928466796875,8396153
166.5,167.89999389648438,165.85000610351562,167.14999389648438,115.2928466796875,9457498
167.5,167.8000030517578,164.60000610351562,166.0500030517578,114.53414154052734,5175569
167.0,170.35000610351562,165.8000030517578,169.10000610351562,116.63788604736328,6212122
168.1999969482422,168.4499969482422,164.35000610351562,164.8000030517578,113.67192077636719,8411843
