Open,High,Low,Close,Adj Close,Volume
550.0,550.0,542.25,546.625,516.4088745117188,2780980
547.5,557.5,546.25,556.9249877929688,526.1394653320312,3526898
554.9249877929688,562.5,554.5,562.0999755859375,531.0284423828125,2881818
562.0999755859375,568.3499755859375,555.1749877929688,556.9749755859375,526.186767578125,4044792
556.9000244140625,568.0,553.0999755859375,566.1749877929688,534.8782348632812,2805970
563.875,565.0,558.0,558.8250122070312,527.9345703125,1931358
560.9500122070312,567.5,556.5750122070312,559.0,528.0997924804688,2347648
558.75,567.25,557.125,563.6749877929688,532.516357421875,2646164
564.0,567.375,561.3499755859375,566.1500244140625,534.8546142578125,2607124
566.0,566.125,558.625,559.8250122070312,528.8792724609375,1366576
560.0,572.4749755859375,559.5,570.7000122070312,539.1531372070312,3476590
571.75,573.75,568.0499877929688,572.4500122070312,540.806396484375,2726500
567.3499755859375,572.5,564.8499755859375,569.4000244140625,537.9249877929688,3073686
572.0,576.0,566.25,574.5499877929688,542.7902221679688,2110844
574.0,574.0,565.0,570.4500122070312,538.9168090820312,2522658
572.5,582.9500122070312,566.2750244140625,581.4000244140625,549.2615356445312,2259384
582.5250244140625,584.625,575.6500244140625,576.7249755859375,544.8449096679688,2147712
575.5,575.5,565.75,570.3250122070312,538.798828125,2081322
570.0499877929688,571.3499755859375,566.0,569.6500244140625,538.1611328125,1927898
569.9749755859375,574.25,566.7999877929688,570.4500122070312,538.9168090820312,1008316
570.9749755859375,574.9749755859375,566.5999755859375,568.375,536.95654296875,1731766
569.2000122070312,571.8250122070312,567.7750244140625,569.9749755859375,538.4681396484375,1629734
573.1500244140625,587.9749755859375,573.1500244140625,586.6500244140625,554.221435546875,2883674
588.0499877929688,594.4500122070312,583.125,591.625,558.9213256835938,6852780
591.625,595.0,588.3499755859375,593.4000244140625,560.5982666015625,2887592
593.5,597.5,589.0499877929688,589.875,557.2681884765625,1907266
592.9500122070312,592.9500122070312,588.7000122070312,590.9500122070312,558.2837524414062,2757820
591.4749755859375,591.4749755859375,585.5,587.5750122070312,555.09521484375,2837816
587.3499755859375,590.2999877929688,585.5,587.4749755859375,555.0007934570312,3955308
590.0499877929688,592.5,584.5250244140625,585.875,553.4891967773438,2262210
588.0,591.2000122070312,585.0250244140625,585.5499877929688,553.18212890625,2773654
588.4749755859375,590.0,583.8250122070312,586.8499755859375,554.4103393554688,2814252
587.9000244140625,589.0,580.5,581.2999877929688,549.1671142578125,2371406
581.25,582.0999755859375,576.25,579.7000122070312,547.655517578125,2324092
579.2000122070312,586.3499755859375,578.0999755859375,580.6749877929688,548.5767211914062,3161156
577.375,582.4749755859375,575.5250244140625,576.4500122070312,544.585205078125,1661618
577.5,578.5,572.125,575.9249877929688,544.0892333984375,1914384
577.5,585.4500122070312,576.5999755859375,584.7750244140625,552.4500122070312,1522912
583.2750244140625,584.4249877929688,577.6749877929688,581.0750122070312,548.95458984375,2363884
583.5,589.0,582.7750244140625,585.0,552.6625366210938,1880826
579.5,589.625,579.4000244140625,586.0250244140625,553.6309204101562,1371382
587.5,587.7249755859375,580.5999755859375,583.3250122070312,551.0802001953125,1335484
583.0,587.5,583.0,585.75,553.3712158203125,1901920
584.9000244140625,595.9249877929688,583.75,595.0499877929688,562.1570434570312,1963366
579.9249877929688,585.9500122070312,573.5,580.9500122070312,548.83642578125,5586982
581.0,584.5,576.5250244140625,579.9749755859375,547.9152221679688,2081894
580.625,586.5499877929688,575.0,583.4749755859375,551.2218627929688,2017490
582.5,584.75,579.8499755859375,584.1500244140625,556.3890380859375,2710334
585.5,590.0,581.0750122070312,588.2249755859375,560.2704467773438,8139446
590.0,592.5,585.9000244140625,587.25,559.341796875,2152438
589.0999755859375,589.75,585.7000122070312,586.4000244140625,558.5321044921875,3624926
586.4000244140625,587.1500244140625,581.0,582.7999877929688,555.1032104492188,1068164
583.9500122070312,594.375,580.4500122070312,592.8250122070312,564.65185546875,2416308
592.5499877929688,592.7999877929688,585.625,587.4249877929688,559.5083618164062,1559434
593.0,600.9500122070312,590.5250244140625,599.875,571.36669921875,2551266
604.9500122070312,604.9500122070312,597.7750244140625,601.0750122070312,572.5097045898438,3523016
599.9000244140625,600.9749755859375,596.6500244140625,598.875,570.4142456054688,3343536
600.5,601.0750122070312,596.0999755859375,600.1749877929688,571.6524047851562,1729834
601.9000244140625,613.0,597.5499877929688,611.8499755859375,582.7725830078125,2887108
612.5,619.25,611.3250122070312,613.7249755859375,584.5585327148438,2219242
614.5,615.375,606.9249877929688,609.1749877929688,580.2247314453125,1293002
611.5,619.25,610.875,616.0999755859375,586.8206787109375,2345166
615.3499755859375,619.9500122070312,611.25,614.2999877929688,585.106201171875,4556452
616.6749877929688,617.3250122070312,610.75,615.4000244140625,586.1538696289062,2810136
616.5,624.7249755859375,613.5,623.4749755859375,593.84521484375,4936442
621.2000122070312,622.8250122070312,617.5750122070312,619.4000244140625,589.9638671875,2832996
620.5,623.7750244140625,615.0,618.4749755859375,589.0827026367188,5367368
619.0,625.625,617.7750244140625,624.2249755859375,594.5595092773438,5323264
624.0,625.0,617.5,623.0999755859375,593.488037109375,1697838
624.5,629.4749755859375,613.8250122070312,621.1500244140625,591.6307373046875,2780432
623.5,628.2249755859375,620.2000122070312,621.6500244140625,592.10693359375,2664698
620.5499877929688,624.9749755859375,615.5,620.2249755859375,590.7496337890625,2366938
623.2999877929688,623.3499755859375,616.7999877929688,620.5,591.0115356445312,2331440
623.7000122070312,627.8250122070312,620.875,624.625,594.9404907226562,2892456
626.4500122070312,627.5,622.2750244140625,624.7999877929688,595.107177734375,2364388
626.4500122070312,626.4500122070312,618.8499755859375,623.5999755859375,593.964111328125,2105428
622.5,625.4749755859375,609.875,613.4500122070312,584.296630859375,1809860
613.4000244140625,617.5,611.0,614.125,584.9395751953125,1428036
615.5250244140625,617.5,609.7000122070312,614.3499755859375,585.1538696289062,2320748
616.5,619.2249755859375,606.9000244140625,613.6500244140625,584.487060546875,1734284
616.7000122070312,618.75,613.0,617.4500122070312,588.1065063476562,2755518
619.0,627.4500122070312,617.2750244140625,626.25,596.48828125,3055828
625.0,625.0,620.7249755859375,623.5499877929688,593.9165649414062,2055318
622.5250244140625,627.2249755859375,620.5,625.1500244140625,595.4406127929688,2750646
625.5,627.0,623.0250244140625,625.7249755859375,595.98828125,2657262
626.0250244140625,632.0999755859375,623.5250244140625,630.9000244140625,600.9173583984375,2785468
632.0,633.4000244140625,627.1500244140625,629.2750244140625,599.3695678710938,4364944
630.0,630.9500122070312,626.9500122070312,628.5499877929688,598.6790161132812,1260568
627.75,627.75,618.0999755859375,619.0499877929688,589.6304931640625,1472092
622.5499877929688,635.25,621.9749755859375,634.3250122070312,604.1795654296875,4933804
634.5,647.5,632.75,645.5999755859375,614.918701171875,5580682
644.0,645.0,637.7000122070312,641.8499755859375,611.346923828125,2612338
642.75,644.5,640.5750122070312,642.5499877929688,612.013671875,1977594
645.0250244140625,651.9500122070312,645.0250244140625,650.2000122070312,619.3001098632812,2754442
650.5,652.5,641.5499877929688,643.375,612.799560546875,2008222
645.0,647.625,641.7999877929688,644.7000122070312,614.0615234375,1452690
645.0,647.25,639.1500244140625,645.2000122070312,614.5377807617188,2006884
637.3499755859375,642.2000122070312,635.75,639.9500122070312,609.5372924804688,1992864
637.5,638.5,632.7000122070312,634.7249755859375,604.5604858398438,1924754
636.0,641.9500122070312,634.9249877929688,639.7999877929688,609.3943481445312,1750906
641.9000244140625,652.25,641.9000244140625,648.9249877929688,618.085693359375,3262908
648.5,651.25,644.0,645.0750122070312,614.4186401367188,2947416
646.3250122070312,647.5,642.0250244140625,644.2249755859375,613.6090087890625,1889124
646.0,649.0,643.9500122070312,646.5,615.7760009765625,2128200
652.5,658.4749755859375,650.2750244140625,653.4500122070312,622.3956909179688,3277900
653.0250244140625,659.2249755859375,650.75,656.3499755859375,625.1578979492188,2438404
653.0499877929688,654.4500122070312,646.8499755859375,648.0750122070312,617.2760009765625,2788386
649.5,653.0750122070312,647.4249877929688,649.0250244140625,618.1810302734375,2028406
649.9500122070312,650.0,644.5,647.625,616.8474731445312,2494826
648.9749755859375,653.0,633.9749755859375,638.75,608.394287109375,8225006
638.5499877929688,640.5,633.7000122070312,636.4249877929688,606.1796875,2069214
640.5,644.9500122070312,638.2000122070312,643.5999755859375,613.0137329101562,1950274
644.2999877929688,647.5,641.1500244140625,644.7750244140625,614.1329345703125,1387756
649.0,650.0250244140625,638.2000122070312,643.0499877929688,612.4898681640625,1823510
643.5499877929688,647.7999877929688,639.5250244140625,640.9749755859375,610.5135498046875,1447856
642.0,643.875,638.125,640.2999877929688,609.87060546875,1668732
642.5,643.9500122070312,639.375,642.1749877929688,611.656494140625,2359656
639.5,639.5,628.2249755859375,631.375,601.3697509765625,2259678
632.875,634.0,627.0,630.9000244140625,600.9173583984375,2033558
632.75,633.2000122070312,616.375,618.8499755859375,589.4400024414062,2567680
621.5999755859375,630.0,619.5,628.9249877929688,599.0360717773438,1305484
630.5499877929688,631.5,624.0,629.1749877929688,599.2743530273438,1522452
630.125,633.7249755859375,625.5,627.75,597.9170532226562,1600178
628.0,636.4749755859375,625.0,635.3499755859375,605.1558837890625,1978204
635.875,638.4249877929688,630.5250244140625,631.7750244140625,601.7507934570312,1627832
634.0,634.0,622.0250244140625,625.1500244140625,595.4406127929688,2750898
621.6749877929688,632.5,617.5250244140625,619.6500244140625,590.2019653320312,2683270
619.5,628.5,612.0750122070312,626.0499877929688,596.2978515625,5811930
627.25,630.9500122070312,620.0499877929688,629.5250244140625,599.6077270507812,2660268
628.0,631.9249877929688,623.5250244140625,629.9000244140625,599.9649047851562,1701208
625.5499877929688,627.8499755859375,620.75,623.0750122070312,593.4642333984375,3237216
622.5,630.0,615.875,627.4749755859375,597.6551513671875,3157906
626.4000244140625,626.4000244140625,620.875,621.8499755859375,592.2974243164062,2867460
626.0,627.4249877929688,620.0,624.7249755859375,595.0357055664062,2835696
625.5499877929688,629.0,620.0499877929688,627.1500244140625,597.3455200195312,2674082
600.0,628.7000122070312,597.6749877929688,625.625,595.8930053710938,6822734
631.875,641.5,627.0499877929688,639.2750244140625,608.8943481445312,5350368
637.0,641.0,632.7999877929688,637.9000244140625,607.584716796875,3569660
638.75,644.5,625.3250122070312,627.375,597.5598754882812,6256262
634.0,634.0,620.0250244140625,622.1749877929688,592.6069946289062,4323872
619.1500244140625,624.4500122070312,612.5750122070312,615.0999755859375,585.8681640625,2407812
618.0,618.0,604.5999755859375,605.7000122070312,576.9148559570312,3439950
609.75,609.75,594.1749877929688,599.3499755859375,570.8667602539062,2776260
603.4000244140625,603.4000244140625,594.6749877929688,599.0250244140625,570.55712890625,5008892
601.5,601.5,590.5499877929688,592.375,564.2232055664062,1766346
592.0,593.1500244140625,580.4500122070312,582.75,555.0556640625,7642998
584.5,596.5999755859375,579.0,594.6500244140625,566.39013671875,2984980
590.125,599.4500122070312,589.0499877929688,592.2249755859375,564.0803833007812,2065090
592.3499755859375,596.4749755859375,588.25,589.375,561.36572265625,1966322
592.5,601.0,590.5499877929688,599.7999877929688,571.2952270507812,3221420
601.1500244140625,603.9500122070312,596.5,598.625,570.1761474609375,2238492
594.5,600.9749755859375,588.3499755859375,594.5499877929688,566.2947387695312,2031336
593.7999877929688,599.4749755859375,588.25,598.1749877929688,569.7474975585938,2275968
597.5,601.4249877929688,595.0999755859375,597.2249755859375,568.8425903320312,1351482
600.9249877929688,602.9500122070312,583.5,590.7999877929688,562.7230224609375,2814096
593.5,602.7750244140625,593.5,599.75,571.2476806640625,2154848
599.5499877929688,601.1500244140625,594.0,599.1500244140625,570.6763305664062,2193976
596.0,596.0750122070312,590.5499877929688,592.2249755859375,564.0803833007812,1712636
590.125,595.1749877929688,589.2750244140625,593.125,564.9375610351562,1263434
593.5,594.0,586.7000122070312,587.8499755859375,559.9132080078125,2157072
582.0999755859375,597.25,581.7999877929688,588.2999877929688,560.3418579101562,2470744
588.2999877929688,592.5,585.7750244140625,591.1500244140625,563.056396484375,1627914
588.4000244140625,589.75,585.25,588.375,560.4133911132812,1580218
588.0,592.5,585.8499755859375,590.9500122070312,562.8659057617188,2094996
592.0,592.5,587.5,590.0,561.9610595703125,1329438
588.2000122070312,589.75,584.2000122070312,586.5499877929688,558.6749877929688,1402858
585.5,594.625,584.6500244140625,593.125,564.9375610351562,2376258
589.2750244140625,593.0499877929688,585.0499877929688,587.5,559.579833984375,2091932
589.6500244140625,593.4500122070312,586.9500122070312,592.5999755859375,564.4375,2449648
594.9500122070312,597.4749755859375,590.5,593.375,565.1756591796875,3253920
592.5,603.9749755859375,590.7249755859375,602.5999755859375,573.9622192382812,4050408
600.0,606.0,599.9749755859375,603.0999755859375,574.4384765625,2033270
604.7249755859375,605.0499877929688,596.0250244140625,598.5499877929688,570.1046752929688,1854328
600.4000244140625,600.9749755859375,592.875,594.9500122070312,566.67578125,1923750
594.9249877929688,596.0,591.9000244140625,592.75,564.5803833007812,3483560
594.5,597.25,591.5499877929688,593.0999755859375,564.9136962890625,3388192
595.0499877929688,599.2000122070312,594.0999755859375,596.8250122070312,568.461669921875,2762630
599.4249877929688,602.0750122070312,596.0750122070312,597.5999755859375,569.1997680664062,2286898
598.0999755859375,608.4000244140625,597.6500244140625,607.1749877929688,578.31982421875,2773058
608.75,619.0499877929688,607.75,617.0,587.6779174804688,4671702
617.5,621.8499755859375,612.75,617.5,588.1541137695312,1458158
619.5,619.8499755859375,614.2999877929688,616.25,586.963623046875,1925206
616.75,624.7249755859375,616.4000244140625,623.8250122070312,594.1786499023438,1882932
623.5,626.2000122070312,618.125,619.25,589.8209838867188,1779806
620.4500122070312,628.0,620.4249877929688,621.2999877929688,591.7734985351562,2306444
622.4500122070312,622.4500122070312,617.5,618.1500244140625,588.7733154296875,1756206
618.0,622.5,615.0,618.1749877929688,588.7970581054688,6971034
618.0,625.0,617.9000244140625,622.3250122070312,592.7498779296875,2396924
625.0,635.75,624.625,633.7750244140625,603.65576171875,5130932
636.2999877929688,647.7999877929688,635.0499877929688,645.2999877929688,614.6329956054688,7818492
649.5,650.0,644.0,645.9500122070312,615.2521362304688,3426118
646.4749755859375,646.4749755859375,640.2750244140625,642.4749755859375,611.9422607421875,2659814
641.2000122070312,646.3499755859375,638.5,643.3250122070312,612.7518920898438,3050520
643.0999755859375,655.0,640.25,652.8499755859375,621.8241577148438,5455332
652.8499755859375,652.8499755859375,646.2999877929688,649.3499755859375,618.4904174804688,2985818
649.5,658.0,648.25,655.5250244140625,624.3721313476562,4002552
656.1500244140625,660.0,655.7249755859375,657.0499877929688,625.8245239257812,2155110
658.0,659.0,651.4749755859375,653.5750122070312,622.5147094726562,1705960
653.7750244140625,659.3499755859375,649.0750122070312,652.8250122070312,621.80029296875,2470480
654.7000122070312,659.9500122070312,646.2750244140625,648.8250122070312,617.9903564453125,2232688
649.1749877929688,654.375,649.0,651.7999877929688,620.8240356445312,1648368
653.7750244140625,657.5,649.5999755859375,655.0999755859375,623.9671630859375,1397896
657.0,657.0,652.0,655.5499877929688,624.3958740234375,1223030
656.0,662.0,653.7249755859375,661.0999755859375,629.6820678710938,3063470
661.5,666.5,660.125,663.9500122070312,632.396728515625,2521850
722.5,727.0,680.2249755859375,688.5250244140625,655.8038330078125,201129980
680.5999755859375,707.7249755859375,679.5750122070312,704.5499877929688,671.0671997070312,5283358
703.0250244140625,710.9000244140625,698.7000122070312,707.7750244140625,674.1389770507812,3130014
707.5,709.4000244140625,697.4249877929688,699.5750122070312,666.3286743164062,2648388
701.9000244140625,710.6749877929688,693.5250244140625,697.1500244140625,664.0188598632812,17247490
695.4500122070312,699.1749877929688,689.2999877929688,696.7999877929688,663.6854248046875,2340688
696.4500122070312,698.125,692.25,695.0499877929688,662.0186767578125,1464004
698.2249755859375,698.25,693.2000122070312,695.8250122070312,662.7568969726562,1740868
697.2750244140625,698.0,688.125,690.0499877929688,657.2562866210938,2300994
692.25,692.25,684.5,688.5,655.7799682617188,1246412
688.4000244140625,694.9500122070312,686.5499877929688,690.375,657.5658569335938,1839562
691.125,693.75,688.0999755859375,693.0999755859375,660.161376953125,1556438
693.9500122070312,699.5999755859375,690.5250244140625,696.0999755859375,663.0187377929688,1891072
690.8250122070312,699.3499755859375,690.8250122070312,697.0999755859375,663.97119140625,1754658
697.5,704.0,696.5750122070312,700.0499877929688,666.781005859375,2930352
711.0499877929688,712.0750122070312,703.3250122070312,705.3499755859375,671.8291015625,3577510
705.4749755859375,710.0,705.2750244140625,708.2999877929688,674.6390380859375,2135930
709.0499877929688,711.4249877929688,706.8250122070312,708.6749877929688,674.9962158203125,2490054
709.2750244140625,713.75,706.4249877929688,712.9249877929688,679.0441284179688,1695232
713.3250122070312,719.9249877929688,712.9749755859375,718.0499877929688,683.9256591796875,4071172
717.0,722.5,717.0,720.4749755859375,686.2353515625,2778640
713.8499755859375,718.5,712.9000244140625,715.4500122070312,681.4491577148438,2818272
717.2000122070312,717.5,711.4500122070312,715.4500122070312,681.4491577148438,2461236
716.5,717.2249755859375,711.0,712.1749877929688,678.329833984375,1905182
712.0,712.0,702.0250244140625,704.9249877929688,671.4243774414062,2932042
709.1500244140625,712.3499755859375,706.5499877929688,710.0999755859375,676.3533935546875,4030700
710.4000244140625,717.4000244140625,710.0,714.2999877929688,680.3538208007812,4287886
714.0,739.9749755859375,712.5250244140625,733.0999755859375,698.2603759765625,17160546
726.9000244140625,727.0,718.2750244140625,721.2750244140625,686.997314453125,4825696
723.0,725.0499877929688,713.0,716.5999755859375,682.5445556640625,2074526
717.625,723.25,713.7750244140625,716.1749877929688,682.1397705078125,2872040
715.75,721.5,712.5250244140625,719.25,685.068603515625,3062208
715.5250244140625,722.5,714.2999877929688,719.4249877929688,685.2352905273438,2324180
721.5,721.5,716.3250122070312,717.0750122070312,682.9970703125,1696938
717.0,720.5999755859375,715.75,719.75,685.5448608398438,2178130
719.5,724.9749755859375,717.75,721.8499755859375,687.5449829101562,1782546
721.5,724.4500122070312,718.5250244140625,720.1500244140625,685.9258422851562,2402118
720.1500244140625,721.9000244140625,714.125,718.4000244140625,684.259033203125,3568528
720.0,727.5,719.0,723.6500244140625,689.2595825195312,1819430
723.5,728.375,719.0,724.5,690.069091796875,2169072
726.5,733.0250244140625,726.4749755859375,731.0750122070312,696.3316650390625,2890686
733.0,749.5,726.6500244140625,748.2999877929688,712.738037109375,8629016
749.0499877929688,769.5,748.5,766.5250244140625,730.0969848632812,10103476
767.5250244140625,772.75,764.7999877929688,768.5250244140625,732.0018920898438,4528890
771.4749755859375,776.5,734.2249755859375,775.3250122070312,738.478759765625,3897926
773.0499877929688,786.9749755859375,773.0499877929688,784.2999877929688,747.0271606445312,8090210
779.9500122070312,779.9500122070312,768.5499877929688,773.25,736.5023193359375,2718864
773.5,775.4500122070312,765.1749877929688,770.2999877929688,733.6925659179688,2003520
777.125,777.125,769.6749877929688,772.1500244140625,735.45458984375,1253982
769.625,771.4500122070312,761.2999877929688,767.4000244140625,730.9303588867188,2565514
771.0499877929688,771.4500122070312,763.1500244140625,766.0999755859375,729.692138671875,1378948
769.0,770.0,764.2750244140625,767.4000244140625,730.9303588867188,1873626
767.4000244140625,772.7999877929688,766.3250122070312,767.875,731.3827514648438,1672918
770.0,777.5,768.5250244140625,775.9000244140625,739.0263671875,1171122
775.5,780.0,770.5,773.2000122070312,736.4547729492188,1937872
772.9500122070312,778.4500122070312,768.0999755859375,775.8250122070312,738.9549560546875,3073802
775.0,778.5999755859375,771.125,776.7000122070312,739.7883911132812,1402390
777.5,781.0,774.125,779.8250122070312,742.764892578125,1795188
779.4000244140625,782.7000122070312,775.75,778.5750122070312,741.5742797851562,1736236
774.5,780.75,774.0499877929688,778.5499877929688,741.5504760742188,1553640
779.75,784.9500122070312,772.625,780.625,743.5267944335938,1427068
782.5499877929688,790.0,781.5499877929688,788.0,750.5514526367188,1430026
790.0,791.7750244140625,782.5,784.5499877929688,747.2652587890625,1540086
784.5250244140625,787.7249755859375,781.0,783.375,746.1461791992188,1733694
783.5499877929688,814.7000122070312,783.5499877929688,808.5750122070312,770.1485595703125,10045402
803.3250122070312,816.0,800.5499877929688,813.0,774.3633422851562,2721578
809.9000244140625,824.0,808.8250122070312,815.9500122070312,777.173095703125,2958170
815.0,816.75,808.0750122070312,814.5250244140625,775.8158569335938,2217092
812.5,821.5,811.5750122070312,818.0999755859375,779.2208862304688,2659456
819.5,819.9249877929688,810.2750244140625,814.2999877929688,775.6014404296875,1679770
817.0,823.0499877929688,813.0999755859375,817.125,778.292236328125,1606772
816.8499755859375,819.4749755859375,812.5,817.7750244140625,778.911376953125,1449950
817.5,821.9000244140625,815.0,819.4749755859375,780.5305786132812,2501316
820.2000122070312,822.4500122070312,815.1749877929688,820.4000244140625,781.4116821289062,1277138
821.9500122070312,829.7000122070312,820.8250122070312,822.375,783.2927856445312,2124384
820.0499877929688,835.0,820.0499877929688,833.4000244140625,793.793701171875,2652636
832.0,838.0,830.0,834.375,794.7224731445312,1985706
830.875,845.9500122070312,830.5,838.3499755859375,798.5084838867188,2525810
837.5,839.9749755859375,833.5,835.5999755859375,795.8892211914062,1929180
834.0,837.7999877929688,826.7999877929688,832.1749877929688,792.6270141601562,1763346
832.5,837.3499755859375,829.0499877929688,834.625,794.9606323242188,1877552
835.5,848.0,834.2000122070312,846.4500122070312,806.2236938476562,1912766
845.0,847.0,839.9249877929688,843.2750244140625,803.1995239257812,1830132
841.2999877929688,850.625,839.7999877929688,849.3499755859375,808.9857788085938,1705466
847.4749755859375,858.0,845.5999755859375,849.0,808.6524047851562,3337730
851.0,851.375,837.5999755859375,839.3250122070312,799.437255859375,2608734
844.5,847.5,828.125,833.8250122070312,794.1986083984375,3000216
832.5,837.5,828.9000244140625,833.2249755859375,793.6270751953125,2224518
833.5,840.9500122070312,825.5499877929688,831.5250244140625,797.2706298828125,4593854
826.9000244140625,830.0,821.5,826.0250244140625,791.9971923828125,2165216
826.2999877929688,833.75,823.625,829.2999877929688,795.13720703125,1752166
830.125,833.3499755859375,826.0,826.6749877929688,792.620361328125,1883040
826.5499877929688,829.75,822.5,824.375,790.4151000976562,2007100
826.2750244140625,831.5,825.6749877929688,829.0750122070312,794.9215087890625,2285838
830.4249877929688,834.7999877929688,829.0,833.5999755859375,799.2600708007812,2758698
834.0,874.0,830.5250244140625,838.1749877929688,803.6466064453125,654626
838.7750244140625,845.4000244140625,833.5499877929688,840.2000122070312,805.5881958007812,2205140
840.0,842.5,829.2750244140625,840.625,805.9957275390625,2869446
844.0,846.6500244140625,839.8250122070312,841.7750244140625,807.0983276367188,2240502
841.9500122070312,843.0250244140625,836.0,839.9749755859375,805.3724365234375,1221626
841.2750244140625,843.8250122070312,838.5,841.1749877929688,806.5230102539062,1199670
839.8499755859375,843.9249877929688,838.6749877929688,841.7750244140625,807.0983276367188,1161094
842.5,848.0999755859375,840.9249877929688,846.1500244140625,811.2931518554688,1993622
846.9500122070312,857.5,844.0750122070312,855.4500122070312,820.2100219726562,1849238
857.0499877929688,857.625,850.0,851.5250244140625,816.4467163085938,1936754
855.0,870.0,847.5,867.5499877929688,831.8115844726562,9839088
879.5,879.5,866.5250244140625,869.8250122070312,833.9927368164062,5580234
871.0,877.5,866.25,873.7750244140625,837.7801513671875,1947672
878.0,899.4000244140625,875.7750244140625,894.8250122070312,857.9629516601562,8980856
886.0,893.25,880.5499877929688,889.25,852.6176147460938,4627698
888.7750244140625,895.5,883.2750244140625,892.2000122070312,855.4461059570312,3684570
890.9249877929688,904.5750122070312,886.0999755859375,898.5999755859375,861.5824584960938,4258430
903.5,903.5,891.0250244140625,895.8250122070312,858.9217529296875,3698958
894.0,896.0,887.2000122070312,889.9749755859375,853.312744140625,2128392
888.5,898.375,883.0750122070312,895.125,858.2506103515625,1772534
893.0,898.2249755859375,892.5,894.2750244140625,857.4356079101562,959330
896.0499877929688,898.625,883.0499877929688,888.9500122070312,852.3300170898438,2017686
885.5,888.5250244140625,879.1749877929688,882.2249755859375,845.8819580078125,1635028
880.0,883.0,876.4249877929688,880.2249755859375,843.96435546875,3894222
872.5,879.0,865.5750122070312,874.5250244140625,838.4992065429688,3179918
876.5,887.4749755859375,874.0,878.5999755859375,842.4063720703125,1788542
881.1749877929688,894.9000244140625,874.2750244140625,890.625,853.93603515625,2213416
888.125,890.4749755859375,876.875,882.7000122070312,846.3374633789062,2727434
880.0,880.5,871.5,876.0750122070312,839.9853515625,1853732
877.0,879.5,869.0999755859375,871.5999755859375,835.6946411132812,2004862
875.6500244140625,877.0,868.4000244140625,873.5,837.5164184570312,3304778
875.0,888.9749755859375,875.0,886.2249755859375,849.7171630859375,1680262
887.4500122070312,887.4749755859375,879.5750122070312,881.25,844.9471435546875,3939138
881.2000122070312,885.5750122070312,879.1749877929688,881.125,844.8272705078125,753892
879.5,879.5,869.0,873.0750122070312,837.10888671875,2459298
875.9749755859375,885.0,875.0250244140625,884.2750244140625,847.8475952148438,1347160
886.0,889.9249877929688,878.2000122070312,888.2249755859375,851.634765625,3651718
890.5,890.7249755859375,880.5499877929688,883.7999877929688,847.3921508789062,1147586
882.5,882.5,873.0499877929688,875.4500122070312,839.3861694335938,1821262
878.5,882.4500122070312,875.5,877.6749877929688,841.5194091796875,1841218
871.875,881.4000244140625,869.0,879.9500122070312,843.70068359375,2875816
880.0499877929688,888.375,880.0499877929688,883.2750244140625,846.8887939453125,3473210
886.7000122070312,895.0,885.5,893.8250122070312,857.0040893554688,4155832
896.5,914.5,895.0999755859375,911.6749877929688,874.1187744140625,5738838
913.8499755859375,919.9500122070312,909.1500244140625,917.5999755859375,879.7996826171875,3343840
917.5,924.5,912.0,920.9249877929688,882.98779296875,2497688
920.0750122070312,926.25,915.75,919.7000122070312,881.813232421875,4077008
918.0,925.9000244140625,916.7249755859375,924.4749755859375,886.3914794921875,1883666
926.7750244140625,932.2249755859375,926.25,930.2249755859375,891.9046630859375,2042464
932.4500122070312,934.0,923.7750244140625,924.8499755859375,886.7510986328125,2120734
924.0,930.7249755859375,922.625,924.4249877929688,886.3435668945312,1723064
924.0,924.25,915.3499755859375,919.5499877929688,881.66943359375,3856248
917.4000244140625,919.4749755859375,910.0,912.0499877929688,874.4783325195312,4121762
911.2249755859375,911.2249755859375,896.2999877929688,899.875,862.804931640625,5074614
894.5250244140625,898.2999877929688,892.5,896.1500244140625,859.2333984375,5719366
898.0,902.7999877929688,885.0,888.25,851.6587524414062,3668610
887.0,899.5,881.6500244140625,897.6500244140625,860.6715698242188,13823232
900.0499877929688,911.0,898.125,902.8499755859375,865.6572265625,3106816
904.0,910.5,898.5499877929688,904.4249877929688,867.1674194335938,2197212
903.9500122070312,905.9500122070312,896.6749877929688,898.5,861.4866333007812,3312552
897.5,902.5,896.5499877929688,899.2999877929688,862.2536010742188,1668098
899.0,902.2249755859375,897.0,900.0499877929688,862.9727172851562,1515330
899.4000244140625,901.5,895.25,897.75,860.7673950195312,1531246
899.5,907.4749755859375,896.3250122070312,901.3499755859375,864.2191162109375,1899090
901.625,907.625,893.7999877929688,895.0750122070312,858.2026977539062,2633720
897.5499877929688,910.7249755859375,894.0,909.4000244140625,871.9375610351562,2690780
913.3499755859375,928.2750244140625,911.0,925.4000244140625,887.2784423828125,3216732
930.0,936.625,921.0,928.5750122070312,890.3225708007812,1637272
925.0,926.8499755859375,919.5499877929688,925.625,887.494140625,1306644
920.5,937.5,919.5,934.25,895.763916015625,1963360
930.9000244140625,932.5,920.3250122070312,924.2000122070312,886.1278076171875,285004
929.9500122070312,934.8499755859375,918.0250244140625,931.6500244140625,893.2709350585938,2081446
931.5,939.7999877929688,926.5,933.5499877929688,895.0925903320312,5664436
930.0,931.5,892.5,897.5499877929688,860.5756225585938,10683604
